"X","subjectID","time","ExpectNoise.Target","NoiseBoth.Target","Quiet.Target"
1215,13,356,0.06122449,0.084337349,0.265306122
1216,13,360,0.06122449,0.084337349,0.265306122
1217,13,364,0.081632653,0.072289157,0.265306122
1218,13,368,0.081632653,0.072289157,0.285714286
1219,13,372,0.081632653,0.072289157,0.285714286
1220,13,376,0.12244898,0.096385542,0.285714286
1221,13,380,0.12244898,0.108433735,0.285714286
1222,13,384,0.12244898,0.120481928,0.285714286
1223,13,388,0.142857143,0.120481928,0.285714286
1224,13,392,0.142857143,0.120481928,0.306122449
1225,13,396,0.142857143,0.13253012,0.306122449
1226,13,400,0.142857143,0.156626506,0.306122449
1227,13,404,0.163265306,0.156626506,0.306122449
1228,13,408,0.163265306,0.21686747,0.306122449
1229,13,412,0.163265306,0.21686747,0.306122449
1230,13,416,0.163265306,0.240963855,0.326530612
1231,13,420,0.183673469,0.240963855,0.285714286
1232,13,424,0.183673469,0.253012048,0.285714286
1233,13,428,0.224489796,0.253012048,0.285714286
1234,13,432,0.244897959,0.265060241,0.285714286
1235,13,436,0.265306122,0.265060241,0.285714286
1236,13,440,0.244897959,0.265060241,0.285714286
1237,13,444,0.265306122,0.265060241,0.285714286
1238,13,448,0.265306122,0.289156627,0.285714286
1239,13,452,0.265306122,0.289156627,0.285714286
1240,13,456,0.265306122,0.289156627,0.306122449
1241,13,460,0.265306122,0.301204819,0.306122449
1242,13,464,0.285714286,0.301204819,0.306122449
1243,13,468,0.285714286,0.313253012,0.306122449
1244,13,472,0.306122449,0.313253012,0.326530612
1245,13,476,0.306122449,0.313253012,0.367346939
1246,13,480,0.326530612,0.325301205,0.408163265
1247,13,484,0.326530612,0.34939759,0.408163265
1248,13,488,0.326530612,0.34939759,0.408163265
1249,13,492,0.326530612,0.34939759,0.408163265
1250,13,496,0.326530612,0.34939759,0.408163265
1251,13,500,0.326530612,0.361445783,0.408163265
1252,13,504,0.346938776,0.385542169,0.428571429
1253,13,508,0.367346939,0.385542169,0.428571429
1254,13,512,0.367346939,0.385542169,0.428571429
1255,13,516,0.367346939,0.409638554,0.448979592
1256,13,520,0.346938776,0.409638554,0.448979592
1257,13,524,0.346938776,0.409638554,0.448979592
1258,13,528,0.387755102,0.409638554,0.448979592
1259,13,532,0.387755102,0.409638554,0.469387755
1260,13,536,0.387755102,0.409638554,0.469387755
1261,13,540,0.387755102,0.421686747,0.469387755
1262,13,544,0.387755102,0.421686747,0.489795918
1263,13,548,0.428571429,0.43373494,0.489795918
1264,13,552,0.428571429,0.43373494,0.489795918
1265,13,556,0.448979592,0.445783133,0.489795918
1266,13,560,0.448979592,0.457831325,0.510204082
1267,13,564,0.448979592,0.457831325,0.530612245
1268,13,568,0.448979592,0.457831325,0.551020408
1269,13,572,0.448979592,0.469879518,0.551020408
1270,13,576,0.489795918,0.469879518,0.551020408
1271,13,580,0.489795918,0.493975904,0.530612245
1272,13,584,0.489795918,0.506024096,0.530612245
1273,13,588,0.510204082,0.506024096,0.530612245
1274,13,592,0.510204082,0.518072289,0.530612245
1275,13,596,0.510204082,0.518072289,0.530612245
1276,13,600,0.551020408,0.530120482,0.530612245
1277,13,604,0.551020408,0.530120482,0.530612245
1278,13,608,0.571428571,0.554216867,0.530612245
1279,13,612,0.612244898,0.56626506,0.551020408
1280,13,616,0.612244898,0.590361446,0.551020408
1281,13,620,0.612244898,0.602409639,0.551020408
1282,13,624,0.612244898,0.602409639,0.591836735
1283,13,628,0.612244898,0.626506024,0.591836735
1284,13,632,0.632653061,0.626506024,0.612244898
1285,13,636,0.632653061,0.638554217,0.612244898
1286,13,640,0.632653061,0.65060241,0.612244898
1287,13,644,0.653061224,0.65060241,0.612244898
1288,13,648,0.653061224,0.65060241,0.612244898
1289,13,652,0.653061224,0.65060241,0.612244898
1290,13,656,0.673469388,0.674698795,0.653061224
1291,13,660,0.673469388,0.65060241,0.653061224
1292,13,664,0.714285714,0.638554217,0.653061224
1293,13,668,0.714285714,0.65060241,0.653061224
1294,13,672,0.714285714,0.65060241,0.673469388
1295,13,676,0.714285714,0.65060241,0.673469388
1296,13,680,0.714285714,0.638554217,0.714285714
1297,13,684,0.693877551,0.65060241,0.714285714
1298,13,688,0.714285714,0.65060241,0.755102041
1299,13,692,0.714285714,0.638554217,0.775510204
1300,13,696,0.734693878,0.638554217,0.775510204
1301,13,700,0.734693878,0.638554217,0.775510204
1302,13,704,0.734693878,0.638554217,0.775510204
1303,13,708,0.734693878,0.638554217,0.775510204
1304,13,712,0.734693878,0.638554217,0.795918367
1305,13,716,0.734693878,0.65060241,0.795918367
1306,13,720,0.734693878,0.65060241,0.795918367
1307,13,724,0.755102041,0.662650602,0.795918367
1308,13,728,0.775510204,0.674698795,0.857142857
1309,13,732,0.775510204,0.662650602,0.87755102
1310,13,736,0.775510204,0.674698795,0.87755102
1311,13,740,0.775510204,0.674698795,0.87755102
1312,13,744,0.775510204,0.662650602,0.897959184
1313,13,748,0.795918367,0.662650602,0.897959184
1314,13,752,0.795918367,0.662650602,0.897959184
1315,13,756,0.795918367,0.662650602,0.897959184
1316,13,760,0.795918367,0.662650602,0.897959184
1317,13,764,0.816326531,0.662650602,0.897959184
1318,13,768,0.816326531,0.674698795,0.897959184
1319,13,772,0.836734694,0.686746988,0.897959184
1320,13,776,0.836734694,0.686746988,0.897959184
1321,13,780,0.857142857,0.710843373,0.897959184
1322,13,784,0.857142857,0.710843373,0.897959184
1323,13,788,0.87755102,0.710843373,0.93877551
1324,13,792,0.87755102,0.710843373,0.93877551
1325,13,796,0.87755102,0.710843373,0.93877551
1326,13,800,0.87755102,0.710843373,0.93877551
1327,13,804,0.87755102,0.722891566,0.93877551
1328,13,808,0.87755102,0.746987952,0.93877551
1329,13,812,0.87755102,0.746987952,0.93877551
1330,13,816,0.87755102,0.759036145,0.93877551
1331,13,820,0.918367347,0.759036145,0.93877551
1332,13,824,0.918367347,0.759036145,0.93877551
1333,13,828,0.918367347,0.746987952,0.93877551
1334,13,832,0.918367347,0.746987952,0.93877551
1335,13,836,0.918367347,0.746987952,0.93877551
1336,13,840,0.918367347,0.746987952,0.93877551
1337,13,844,0.918367347,0.759036145,0.93877551
1338,13,848,0.918367347,0.759036145,0.93877551
1339,13,852,0.918367347,0.759036145,0.93877551
1340,13,856,0.918367347,0.78313253,0.93877551
1341,13,860,0.918367347,0.795180723,0.93877551
1342,13,864,0.918367347,0.795180723,0.93877551
1343,13,868,0.918367347,0.819277108,0.93877551
1344,13,872,0.918367347,0.819277108,0.93877551
1345,13,876,0.918367347,0.819277108,0.93877551
1346,13,880,0.93877551,0.819277108,0.959183673
1347,13,884,0.93877551,0.831325301,0.959183673
1348,13,888,0.93877551,0.831325301,0.959183673
1349,13,892,0.93877551,0.843373494,0.959183673
1350,13,896,0.93877551,0.843373494,0.959183673
1351,13,900,0.93877551,0.843373494,0.959183673
1352,13,904,0.93877551,0.843373494,0.959183673
1353,13,908,0.93877551,0.843373494,0.959183673
1354,13,912,0.93877551,0.843373494,0.959183673
1355,13,916,0.93877551,0.86746988,0.959183673
1356,13,920,0.93877551,0.86746988,0.959183673
1357,13,924,0.93877551,0.86746988,0.959183673
1358,13,928,0.93877551,0.891566265,0.959183673
1359,13,932,0.959183673,0.891566265,0.959183673
1360,13,936,0.959183673,0.891566265,0.959183673
1361,13,940,0.959183673,0.891566265,0.959183673
1362,13,944,0.959183673,0.891566265,0.959183673
1363,13,948,0.959183673,0.903614458,0.959183673
1364,13,952,0.959183673,0.903614458,0.959183673
1365,13,956,0.959183673,0.903614458,0.959183673
1366,13,960,0.959183673,0.903614458,0.959183673
1367,13,964,0.959183673,0.903614458,0.959183673
1368,13,968,0.959183673,0.903614458,0.959183673
1369,13,972,0.959183673,0.903614458,0.959183673
1370,13,976,0.959183673,0.891566265,0.959183673
1371,13,980,0.959183673,0.891566265,0.959183673
1372,13,984,0.959183673,0.86746988,0.959183673
1373,13,988,0.979591837,0.86746988,0.959183673
1374,13,992,0.979591837,0.855421687,0.959183673
1375,13,996,0.979591837,0.86746988,0.959183673
1376,13,1000,0.979591837,0.86746988,0.959183673
1377,13,1004,0.979591837,0.855421687,0.959183673
1378,13,1008,0.979591837,0.855421687,0.959183673
1379,13,1012,0.979591837,0.855421687,0.959183673
1380,13,1016,0.979591837,0.855421687,0.959183673
1381,13,1020,0.979591837,0.855421687,0.959183673
1382,13,1024,0.959183673,0.855421687,0.959183673
1383,13,1028,0.959183673,0.855421687,0.959183673
1384,13,1032,0.959183673,0.855421687,0.959183673
1385,13,1036,0.959183673,0.855421687,0.959183673
1386,13,1040,0.959183673,0.855421687,0.959183673
1387,13,1044,0.959183673,0.86746988,0.959183673
1388,13,1048,0.959183673,0.86746988,0.959183673
1389,13,1052,0.959183673,0.86746988,0.959183673
1390,13,1056,0.959183673,0.86746988,0.959183673
1391,13,1060,0.959183673,0.855421687,0.959183673
1392,13,1064,0.959183673,0.831325301,0.959183673
1393,13,1068,0.959183673,0.819277108,0.959183673
1394,13,1072,0.959183673,0.819277108,0.959183673
1395,13,1076,0.959183673,0.819277108,0.959183673
1396,13,1080,0.959183673,0.819277108,0.959183673
1397,13,1084,0.959183673,0.819277108,0.959183673
1398,13,1088,0.959183673,0.831325301,0.959183673
1399,13,1092,0.959183673,0.831325301,0.979591837
1400,13,1096,0.959183673,0.831325301,0.979591837
1401,13,1100,0.959183673,0.831325301,0.979591837
1402,13,1104,0.959183673,0.831325301,0.979591837
1403,13,1108,0.959183673,0.831325301,0.979591837
1404,13,1112,0.959183673,0.831325301,0.979591837
1405,13,1116,0.959183673,0.831325301,0.979591837
1406,13,1120,0.959183673,0.831325301,0.979591837
1407,13,1124,0.959183673,0.831325301,0.979591837
1408,13,1128,0.959183673,0.819277108,0.979591837
1409,13,1132,0.959183673,0.819277108,0.979591837
1410,13,1136,0.959183673,0.819277108,0.979591837
1411,13,1140,0.959183673,0.819277108,0.979591837
1412,13,1144,0.959183673,0.819277108,0.979591837
1413,13,1148,0.959183673,0.819277108,0.979591837
1414,13,1152,0.959183673,0.819277108,0.979591837
1415,13,1156,0.959183673,0.807228916,0.979591837
1416,13,1160,0.959183673,0.795180723,1
1417,13,1164,0.959183673,0.795180723,0.979591837
1418,13,1168,0.959183673,0.795180723,0.979591837
1419,13,1172,0.959183673,0.795180723,0.979591837
1420,13,1176,0.959183673,0.795180723,0.979591837
1421,13,1180,0.959183673,0.795180723,0.979591837
1422,13,1184,0.979591837,0.78313253,0.979591837
1423,13,1188,0.979591837,0.78313253,0.979591837
1424,13,1192,0.979591837,0.78313253,0.979591837
1425,13,1196,0.979591837,0.78313253,0.979591837
1426,13,1200,0.979591837,0.771084337,0.979591837
1427,13,1204,0.979591837,0.78313253,0.979591837
1428,13,1208,0.979591837,0.795180723,0.979591837
1429,13,1212,0.979591837,0.795180723,0.979591837
1430,13,1216,0.979591837,0.795180723,0.979591837
1431,13,1220,0.979591837,0.795180723,0.979591837
1432,13,1224,0.979591837,0.759036145,0.979591837
1433,13,1228,0.979591837,0.759036145,0.979591837
1434,13,1232,0.979591837,0.746987952,0.979591837
1435,13,1236,0.979591837,0.746987952,0.979591837
1436,13,1240,0.979591837,0.759036145,0.979591837
1437,13,1244,0.979591837,0.78313253,0.979591837
1438,13,1248,0.979591837,0.78313253,0.979591837
1439,13,1252,0.979591837,0.759036145,0.979591837
1440,13,1256,0.979591837,0.759036145,0.979591837
1441,13,1260,0.979591837,0.759036145,0.979591837
1442,13,1264,0.979591837,0.746987952,0.979591837
1443,13,1268,0.979591837,0.746987952,0.979591837
1444,13,1272,0.979591837,0.746987952,0.979591837
1445,13,1276,0.979591837,0.746987952,0.979591837
1446,13,1280,0.979591837,0.746987952,0.979591837
1447,13,1284,0.979591837,0.746987952,0.979591837
1448,13,1288,0.979591837,0.746987952,0.979591837
1449,13,1292,0.979591837,0.746987952,0.979591837
1450,13,1296,0.979591837,0.746987952,0.979591837
1451,13,1300,0.979591837,0.746987952,0.979591837
1452,13,1304,0.979591837,0.746987952,0.979591837
1453,13,1308,0.979591837,0.746987952,0.979591837
1454,13,1312,0.979591837,0.746987952,0.979591837
1455,13,1316,0.979591837,0.746987952,0.979591837
1456,13,1320,0.979591837,0.746987952,0.979591837
1457,13,1324,0.979591837,0.746987952,0.979591837
1458,13,1328,0.979591837,0.746987952,0.979591837
1459,13,1332,0.979591837,0.746987952,0.979591837
1460,13,1336,0.979591837,0.746987952,0.979591837
1461,13,1340,0.979591837,0.746987952,0.979591837
1462,13,1344,0.979591837,0.746987952,0.979591837
1463,13,1348,0.979591837,0.746987952,0.979591837
1464,13,1352,0.979591837,0.746987952,0.979591837
1465,13,1356,0.979591837,0.746987952,0.979591837
1466,13,1360,0.979591837,0.746987952,0.979591837
1467,13,1364,0.979591837,0.746987952,0.979591837
1468,13,1368,0.979591837,0.746987952,0.979591837
1469,13,1372,0.979591837,0.746987952,0.979591837
1470,13,1376,0.979591837,0.746987952,0.979591837
1471,13,1380,0.979591837,0.746987952,0.979591837
1472,13,1384,0.979591837,0.746987952,0.979591837
1473,13,1388,0.979591837,0.734939759,0.979591837
1474,13,1392,0.979591837,0.734939759,0.979591837
1475,13,1396,0.979591837,0.734939759,0.979591837
1476,13,1400,0.979591837,0.734939759,0.979591837
1477,13,1404,0.979591837,0.734939759,0.979591837
1478,13,1408,0.979591837,0.734939759,0.979591837
1479,13,1412,0.979591837,0.734939759,0.979591837
1480,13,1416,0.979591837,0.734939759,0.979591837
1481,13,1420,0.979591837,0.734939759,0.979591837
1482,13,1424,0.979591837,0.734939759,0.979591837
1483,13,1428,0.959183673,0.734939759,0.979591837
1484,13,1432,0.959183673,0.686746988,0.979591837
1485,13,1436,0.959183673,0.686746988,0.979591837
1486,13,1440,0.959183673,0.686746988,0.979591837
1487,13,1444,0.959183673,0.686746988,0.979591837
1488,13,1448,0.959183673,0.686746988,0.979591837
1489,13,1452,0.959183673,0.686746988,0.979591837
1490,13,1456,0.959183673,0.686746988,0.979591837
1491,13,1460,0.959183673,0.686746988,0.979591837
1492,13,1464,0.959183673,0.686746988,0.979591837
1493,13,1468,0.959183673,0.686746988,0.979591837
1494,13,1472,0.959183673,0.686746988,0.979591837
1495,13,1476,0.959183673,0.686746988,0.979591837
1496,13,1480,0.959183673,0.686746988,0.979591837
1497,13,1484,0.959183673,0.686746988,0.93877551
1498,13,1488,0.959183673,0.686746988,0.93877551
1499,13,1492,0.959183673,0.686746988,0.93877551
1500,13,1496,0.959183673,0.686746988,0.93877551
1501,14,0,-0.074390244,0,0.054883721
1502,14,4,-0.1,0,0.04
1503,14,8,-0.1,0,0.04
1504,14,12,-0.1,0,0.04
1505,14,16,-0.1,0,0.04
1506,14,20,-0.1,0,0.04
1507,14,24,-0.1,0,0.04
1508,14,28,-0.1,0,0.04
1509,14,32,-0.1,0,0.04
1510,14,36,-0.1,0,0.04
1511,14,40,-0.1,0,0.04
1512,14,44,-0.1,0,0.04
1513,14,48,-0.1,0,0.04
1514,14,52,-0.08,0,0.04
1515,14,56,-0.08,0,0.04
1516,14,60,-0.08,-0.012048193,0.04
1517,14,64,-0.08,-0.036144578,0.04
1518,14,68,-0.08,-0.036144578,0.04
1519,14,72,-0.08,-0.024096386,0.04
1520,14,76,-0.08,-0.024096386,0.04
1521,14,80,-0.08,-0.024096386,0.04
1522,14,84,-0.08,-0.024096386,0.02
1523,14,88,-0.08,-0.024096386,0.02
1524,14,92,-0.08,-0.024096386,0.02
1525,14,96,-0.08,-0.024096386,0.02
1526,14,100,-0.08,-0.024096386,0
1527,14,104,-0.08,-0.024096386,0
1528,14,108,-0.08,-0.036144578,0
1529,14,112,-0.08,-0.036144578,0
1530,14,116,-0.08,-0.036144578,0
1531,14,120,-0.08,-0.036144578,0
1532,14,124,-0.08,-0.036144578,0
1533,14,128,-0.08,-0.036144578,0
1534,14,132,-0.08,-0.036144578,0
1535,14,136,-0.08,-0.060240964,0.02
1536,14,140,-0.08,-0.048192771,0.02
1537,14,144,-0.08,-0.048192771,0.02
1538,14,148,-0.08,-0.048192771,0.02
1539,14,152,-0.08,-0.048192771,0.02
1540,14,156,-0.08,-0.048192771,0
1541,14,160,-0.06,-0.048192771,0
1542,14,164,-0.06,-0.048192771,0
1543,14,168,-0.06,-0.048192771,0
1544,14,172,-0.06,-0.048192771,-0.04
1545,14,176,-0.06,-0.048192771,-0.04
1546,14,180,-0.06,-0.048192771,-0.02
1547,14,184,-0.04,-0.048192771,-0.02
1548,14,188,-0.04,-0.060240964,-0.02
1549,14,192,-0.04,-0.072289157,-0.02
1550,14,196,-0.04,-0.072289157,-0.02
1551,14,200,-0.04,-0.072289157,-0.02
1552,14,204,-0.04,-0.072289157,-0.02
1553,14,208,-0.04,-0.084337349,-0.02
1554,14,212,-0.04,-0.084337349,-0.02
1555,14,216,-0.04,-0.084337349,-0.02
1556,14,220,-0.06,-0.084337349,0
1557,14,224,-0.06,-0.084337349,0
1558,14,228,-0.06,-0.084337349,0
1559,14,232,-0.06,-0.084337349,0
1560,14,236,-0.06,-0.084337349,0
1561,14,240,-0.04,-0.072289157,0
1562,14,244,-0.04,-0.024096386,0
1563,14,248,-0.04,-0.024096386,0.02
1564,14,252,-0.06,-0.024096386,0.02
1565,14,256,-0.06,-0.024096386,0.04
1566,14,260,-0.06,-0.024096386,0.04
1567,14,264,-0.06,-0.012048193,0.04
1568,14,268,-0.06,0,0.04
1569,14,272,-0.04,0.036144578,0.04
1570,14,276,-0.04,0.036144578,0.04
1571,14,280,-0.04,0.036144578,0.06
1572,14,284,-0.04,0.036144578,0.08
1573,14,288,0,0.036144578,0.08
1574,14,292,0,0.036144578,0.08
1575,14,296,0,0.036144578,0.1
1576,14,300,0,0.036144578,0.1
1577,14,304,0,0.036144578,0.08
1578,14,308,0,0.036144578,0.08
1579,14,312,0,0.036144578,0.08
1580,14,316,0,0.036144578,0.08
1581,14,320,0,0.036144578,0.06
1582,14,324,0.04,0.036144578,0.08
1583,14,328,0.04,0.048192771,0.08
1584,14,332,0.04,0.048192771,0.08
1585,14,336,0.04,0.048192771,0.1
1586,14,340,0.06,0.048192771,0.1
1587,14,344,0.06,0.048192771,0.1
1588,14,348,0.06,0.048192771,0.1
1589,14,352,0.06,0.048192771,0.1
1590,14,356,0.06,0.048192771,0.1
1591,14,360,0.08,0.048192771,0.1
1592,14,364,0.08,0.048192771,0.1
1593,14,368,0.08,0.060240964,0.1
1594,14,372,0.1,0.084337349,0.08
1595,14,376,0.1,0.084337349,0.1
1596,14,380,0.1,0.084337349,0.12
1597,14,384,0.1,0.084337349,0.12
1598,14,388,0.1,0.084337349,0.1
1599,14,392,0.1,0.084337349,0.1
1600,14,396,0.1,0.084337349,0.1
1601,14,400,0.1,0.084337349,0.12
1602,14,404,0.1,0.096385542,0.12
1603,14,408,0.14,0.096385542,0.14
1604,14,412,0.16,0.096385542,0.16
1605,14,416,0.16,0.096385542,0.16
1606,14,420,0.16,0.096385542,0.16
1607,14,424,0.16,0.096385542,0.16
1608,14,428,0.16,0.096385542,0.16
1609,14,432,0.16,0.096385542,0.18
1610,14,436,0.18,0.096385542,0.18
1611,14,440,0.18,0.120481928,0.2
1612,14,444,0.18,0.120481928,0.2
1613,14,448,0.16,0.120481928,0.22
1614,14,452,0.16,0.120481928,0.26
1615,14,456,0.16,0.108433735,0.26
1616,14,460,0.2,0.108433735,0.32
1617,14,464,0.2,0.096385542,0.32
1618,14,468,0.2,0.096385542,0.32
1619,14,472,0.2,0.108433735,0.32
1620,14,476,0.22,0.108433735,0.32
1621,14,480,0.18,0.120481928,0.32
1622,14,484,0.18,0.108433735,0.32
1623,14,488,0.18,0.13253012,0.34
1624,14,492,0.2,0.13253012,0.34
1625,14,496,0.24,0.13253012,0.36
1626,14,500,0.22,0.13253012,0.38
1627,14,504,0.2,0.120481928,0.4
1628,14,508,0.2,0.120481928,0.4
1629,14,512,0.2,0.108433735,0.4
1630,14,516,0.2,0.108433735,0.4
1631,14,520,0.2,0.108433735,0.4
1632,14,524,0.2,0.108433735,0.42
1633,14,528,0.2,0.108433735,0.42
1634,14,532,0.24,0.108433735,0.42
1635,14,536,0.26,0.084337349,0.42
1636,14,540,0.32,0.096385542,0.42
1637,14,544,0.32,0.096385542,0.44
1638,14,548,0.32,0.13253012,0.46
1639,14,552,0.32,0.13253012,0.46
1640,14,556,0.32,0.13253012,0.46
1641,14,560,0.34,0.13253012,0.46
1642,14,564,0.34,0.156626506,0.48
1643,14,568,0.36,0.156626506,0.48
1644,14,572,0.36,0.168674699,0.48
1645,14,576,0.36,0.168674699,0.54
1646,14,580,0.36,0.168674699,0.54
1647,14,584,0.4,0.156626506,0.54
1648,14,588,0.4,0.156626506,0.54
1649,14,592,0.4,0.180722892,0.54
1650,14,596,0.38,0.180722892,0.52
1651,14,600,0.38,0.180722892,0.54
1652,14,604,0.38,0.192771084,0.58
1653,14,608,0.38,0.204819277,0.6
1654,14,612,0.38,0.204819277,0.6
1655,14,616,0.38,0.204819277,0.6
1656,14,620,0.38,0.21686747,0.6
1657,14,624,0.38,0.228915663,0.6
1658,14,628,0.38,0.253012048,0.6
1659,14,632,0.38,0.253012048,0.6
1660,14,636,0.38,0.253012048,0.58
1661,14,640,0.38,0.253012048,0.58
1662,14,644,0.38,0.289156627,0.56
1663,14,648,0.38,0.289156627,0.56
1664,14,652,0.38,0.289156627,0.58
1665,14,656,0.4,0.289156627,0.58
1666,14,660,0.4,0.301204819,0.58
1667,14,664,0.46,0.34939759,0.58
1668,14,668,0.46,0.373493976,0.58
1669,14,672,0.46,0.385542169,0.58
1670,14,676,0.46,0.385542169,0.58
1671,14,680,0.46,0.397590361,0.58
1672,14,684,0.48,0.397590361,0.58
1673,14,688,0.48,0.397590361,0.62
1674,14,692,0.5,0.397590361,0.62
1675,14,696,0.5,0.385542169,0.62
1676,14,700,0.5,0.373493976,0.62
1677,14,704,0.54,0.373493976,0.62
1678,14,708,0.56,0.373493976,0.62
1679,14,712,0.56,0.373493976,0.62
1680,14,716,0.6,0.397590361,0.62
1681,14,720,0.62,0.397590361,0.62
1682,14,724,0.62,0.397590361,0.62
1683,14,728,0.64,0.397590361,0.62
1684,14,732,0.64,0.397590361,0.62
1685,14,736,0.68,0.409638554,0.64
1686,14,740,0.68,0.421686747,0.64
1687,14,744,0.68,0.445783133,0.66
1688,14,748,0.72,0.481927711,0.68
1689,14,752,0.72,0.481927711,0.68
1690,14,756,0.72,0.506024096,0.68
1691,14,760,0.72,0.530120482,0.68
1692,14,764,0.72,0.554216867,0.68
1693,14,768,0.72,0.554216867,0.68
1694,14,772,0.74,0.554216867,0.7
1695,14,776,0.74,0.530120482,0.72
1696,14,780,0.74,0.530120482,0.72
1697,14,784,0.74,0.530120482,0.72
1698,14,788,0.74,0.542168675,0.72
1699,14,792,0.74,0.542168675,0.72
1700,14,796,0.74,0.542168675,0.72
1701,14,800,0.74,0.542168675,0.72
1702,14,804,0.76,0.542168675,0.72
1703,14,808,0.76,0.530120482,0.72
1704,14,812,0.76,0.542168675,0.72
1705,14,816,0.78,0.542168675,0.72
1706,14,820,0.78,0.542168675,0.76
1707,14,824,0.78,0.554216867,0.82
1708,14,828,0.78,0.554216867,0.82
1709,14,832,0.78,0.56626506,0.82
1710,14,836,0.78,0.56626506,0.82
1711,14,840,0.78,0.56626506,0.82
1712,14,844,0.78,0.56626506,0.82
1713,14,848,0.78,0.602409639,0.82
1714,14,852,0.78,0.602409639,0.84
1715,14,856,0.78,0.614457831,0.84
1716,14,860,0.8,0.614457831,0.84
1717,14,864,0.8,0.614457831,0.84
1718,14,868,0.82,0.614457831,0.86
1719,14,872,0.82,0.614457831,0.86
1720,14,876,0.82,0.614457831,0.86
1721,14,880,0.82,0.614457831,0.86
1722,14,884,0.82,0.614457831,0.86
1723,14,888,0.84,0.614457831,0.86
1724,14,892,0.84,0.614457831,0.86
1725,14,896,0.84,0.626506024,0.86
1726,14,900,0.84,0.626506024,0.86
1727,14,904,0.84,0.626506024,0.86
1728,14,908,0.86,0.638554217,0.86
1729,14,912,0.86,0.638554217,0.86
1730,14,916,0.86,0.638554217,0.86
1731,14,920,0.86,0.662650602,0.86
1732,14,924,0.86,0.662650602,0.86
1733,14,928,0.86,0.662650602,0.86
1734,14,932,0.86,0.662650602,0.86
1735,14,936,0.86,0.662650602,0.86
1736,14,940,0.86,0.662650602,0.86
1737,14,944,0.86,0.662650602,0.86
1738,14,948,0.86,0.662650602,0.86
1739,14,952,0.9,0.65060241,0.86
1740,14,956,0.9,0.65060241,0.86
1741,14,960,0.9,0.65060241,0.86
1742,14,964,0.92,0.65060241,0.86
1743,14,968,0.92,0.65060241,0.84
1744,14,972,0.92,0.65060241,0.84
1745,14,976,0.92,0.65060241,0.84
1746,14,980,0.92,0.662650602,0.84
1747,14,984,0.92,0.662650602,0.84
1748,14,988,0.92,0.686746988,0.84
1749,14,992,0.92,0.698795181,0.84
1750,14,996,0.92,0.698795181,0.84
1751,14,1000,0.96,0.698795181,0.84
1752,14,1004,0.96,0.710843373,0.84
1753,14,1008,0.96,0.722891566,0.84
1754,14,1012,0.96,0.722891566,0.84
1755,14,1016,0.96,0.722891566,0.84
1756,14,1020,0.96,0.722891566,0.84
1757,14,1024,0.96,0.722891566,0.84
1758,14,1028,0.96,0.722891566,0.84
1759,14,1032,0.94,0.722891566,0.84
1760,14,1036,0.94,0.722891566,0.84
1761,14,1040,0.94,0.710843373,0.84
1762,14,1044,0.94,0.722891566,0.84
1763,14,1048,0.94,0.722891566,0.84
1764,14,1052,0.94,0.722891566,0.84
1765,14,1056,0.94,0.722891566,0.84
1766,14,1060,0.94,0.734939759,0.84
1767,14,1064,0.94,0.734939759,0.84
1768,14,1068,0.94,0.746987952,0.84
1769,14,1072,0.96,0.746987952,0.84
1770,14,1076,0.96,0.746987952,0.84
1771,14,1080,0.96,0.746987952,0.84
1772,14,1084,0.96,0.746987952,0.88
1773,14,1088,0.96,0.746987952,0.88
1774,14,1092,0.96,0.746987952,0.88
1775,14,1096,0.96,0.746987952,0.9
1776,14,1100,0.96,0.759036145,0.9
1777,14,1104,0.96,0.759036145,0.9
1778,14,1108,0.96,0.759036145,0.9
1779,14,1112,0.96,0.759036145,0.9
1780,14,1116,0.96,0.759036145,0.9
1781,14,1120,0.96,0.759036145,0.9
1782,14,1124,0.96,0.746987952,0.9
1783,14,1128,0.96,0.746987952,0.9
1784,14,1132,0.96,0.746987952,0.9
1785,14,1136,0.96,0.746987952,0.9
1786,14,1140,0.96,0.746987952,0.9
1787,14,1144,0.96,0.746987952,0.9
1788,14,1148,0.96,0.746987952,0.9
1789,14,1152,0.96,0.746987952,0.9
1790,14,1156,0.96,0.746987952,0.9
1791,14,1160,0.96,0.746987952,0.9
1792,14,1164,0.96,0.759036145,0.9
1793,14,1168,0.96,0.759036145,0.92
1794,14,1172,0.96,0.759036145,0.92
1795,14,1176,0.96,0.759036145,0.92
1796,14,1180,0.96,0.759036145,0.92
1797,14,1184,0.96,0.759036145,0.92
1798,14,1188,0.96,0.759036145,0.92
1799,14,1192,0.94,0.759036145,0.92
1800,14,1196,0.94,0.759036145,0.92
1801,14,1200,0.94,0.759036145,0.92
1802,14,1204,0.94,0.759036145,0.92
1803,14,1208,0.94,0.771084337,0.92
1804,14,1212,0.94,0.78313253,0.92
1805,14,1216,0.94,0.78313253,0.92
1806,14,1220,0.94,0.807228916,0.92
1807,14,1224,0.94,0.843373494,0.92
1808,14,1228,0.94,0.843373494,0.92
1809,14,1232,0.94,0.831325301,0.92
1810,14,1236,0.94,0.831325301,0.92
1811,14,1240,0.94,0.831325301,0.92
1812,14,1244,0.94,0.843373494,0.94
1813,14,1248,0.94,0.843373494,0.94
1814,14,1252,0.94,0.843373494,0.94
