"X","subjectID","time","ExpectNoise.Cohort","NoiseBoth.Cohort","Quiet.Cohort"
1344,13,860,0.040816327,0.036144578,0.020408163
1345,13,864,0.040816327,0.036144578,0.020408163
1346,13,868,0.040816327,0.048192771,0.020408163
1347,13,872,0.020408163,0.048192771,0.020408163
1348,13,876,0.020408163,0.048192771,0.020408163
1349,13,880,0.020408163,0.048192771,0.020408163
1350,13,884,0.020408163,0.036144578,0.020408163
1351,13,888,0.020408163,0.036144578,0.040816327
1352,13,892,0.020408163,0.024096386,0.040816327
1353,13,896,0.020408163,0.024096386,0.040816327
1354,13,900,0.020408163,0.024096386,0.040816327
1355,13,904,0.020408163,0.024096386,0.040816327
1356,13,908,0.020408163,0.024096386,0.040816327
1357,13,912,0.020408163,0.024096386,0.040816327
1358,13,916,0.020408163,0.036144578,0.040816327
1359,13,920,0.020408163,0.036144578,0.040816327
1360,13,924,0.020408163,0.036144578,0.040816327
1361,13,928,0.020408163,0.048192771,0.040816327
1362,13,932,0,0.036144578,0.040816327
1363,13,936,0,0.036144578,0.040816327
1364,13,940,0,0.036144578,0.040816327
1365,13,944,0,0.036144578,0.040816327
1366,13,948,0,0.036144578,0.040816327
1367,13,952,0,0.036144578,0.040816327
1368,13,956,0,0.036144578,0.040816327
1369,13,960,0,0.048192771,0.040816327
1370,13,964,0,0.048192771,0.040816327
1371,13,968,0,0.048192771,0.040816327
1372,13,972,0,0.048192771,0.040816327
1373,13,976,0,0.048192771,0.040816327
1374,13,980,0,0.048192771,0.040816327
1375,13,984,0,0.036144578,0.040816327
1376,13,988,0,0.036144578,0.040816327
1377,13,992,0,0.024096386,0.040816327
1378,13,996,0,0.012048193,0.040816327
1379,13,1000,0,0.012048193,0.040816327
1380,13,1004,0,0.024096386,0.040816327
1381,13,1008,0,0.024096386,0.040816327
1382,13,1012,0,0.024096386,0.040816327
1383,13,1016,0,0.024096386,0.040816327
1384,13,1020,0,0.024096386,0.040816327
1385,13,1024,0.020408163,0.036144578,0.040816327
1386,13,1028,0.020408163,0.036144578,0.040816327
1387,13,1032,0.020408163,0.036144578,0.040816327
1388,13,1036,0.020408163,0.036144578,0.040816327
1389,13,1040,0.020408163,0.036144578,0.040816327
1390,13,1044,0.020408163,0.024096386,0.040816327
1391,13,1048,0.020408163,0.024096386,0.040816327
1392,13,1052,0.020408163,0.024096386,0.040816327
1393,13,1056,0.020408163,0.024096386,0.040816327
1394,13,1060,0.020408163,0.036144578,0.040816327
1395,13,1064,0.020408163,0.024096386,0.040816327
1396,13,1068,0.020408163,0.024096386,0.040816327
1397,13,1072,0.020408163,0.024096386,0.040816327
1398,13,1076,0.020408163,0.024096386,0.040816327
1399,13,1080,0.020408163,0.024096386,0.040816327
1400,13,1084,0.020408163,0.024096386,0.040816327
1401,13,1088,0.020408163,0.024096386,0.040816327
1402,13,1092,0.020408163,0.024096386,0.020408163
1403,13,1096,0.020408163,0.024096386,0.020408163
1404,13,1100,0.020408163,0.024096386,0.020408163
1405,13,1104,0.020408163,0.024096386,0.020408163
1406,13,1108,0.020408163,0.024096386,0.020408163
1407,13,1112,0.020408163,0.024096386,0.020408163
1408,13,1116,0.020408163,0.024096386,0.020408163
1409,13,1120,0.020408163,0.024096386,0.020408163
1410,13,1124,0.020408163,0.024096386,0.020408163
1411,13,1128,0.020408163,0.024096386,0.020408163
1412,13,1132,0.020408163,0.024096386,0.020408163
1413,13,1136,0.020408163,0.024096386,0.020408163
1414,13,1140,0.020408163,0.024096386,0.020408163
1415,13,1144,0.020408163,0.024096386,0.020408163
1416,13,1148,0.020408163,0.024096386,0.020408163
1417,13,1152,0.020408163,0.024096386,0.020408163
1418,13,1156,0.020408163,0.036144578,0.020408163
1419,13,1160,0.020408163,0.048192771,0
1420,13,1164,0.020408163,0.048192771,0
1421,13,1168,0.020408163,0.048192771,0
1422,13,1172,0.020408163,0.048192771,0
1423,13,1176,0.020408163,0.048192771,0
1424,13,1180,0.020408163,0.048192771,0
1425,13,1184,0.020408163,0.048192771,0
1426,13,1188,0.020408163,0.048192771,0
1427,13,1192,0.020408163,0.048192771,0
1428,13,1196,0.020408163,0.048192771,0
1429,13,1200,0.020408163,0.048192771,0
1430,13,1204,0.020408163,0.036144578,0
1431,13,1208,0.020408163,0.024096386,0
1432,13,1212,0.020408163,0.024096386,0
1433,13,1216,0.020408163,0.024096386,0
1434,13,1220,0.020408163,0.024096386,0
1435,13,1224,0.020408163,0.024096386,0
1436,13,1228,0.020408163,0.024096386,0
1437,13,1232,0.020408163,0.036144578,0
1438,13,1236,0.020408163,0.036144578,0
1439,13,1240,0.020408163,0.036144578,0
1440,13,1244,0.020408163,0.048192771,0
1441,13,1248,0.020408163,0.048192771,0
1442,13,1252,0.020408163,0.036144578,0
1443,13,1256,0.020408163,0.036144578,0
1444,13,1260,0.020408163,0.036144578,0
1445,13,1264,0.020408163,0.036144578,0
1446,13,1268,0.020408163,0.036144578,0
1447,13,1272,0.020408163,0.036144578,0
1448,13,1276,0.020408163,0.036144578,0
1449,13,1280,0.020408163,0.036144578,0
1450,13,1284,0.020408163,0.036144578,0
1451,13,1288,0.020408163,0.036144578,0
1452,13,1292,0.020408163,0.036144578,0
1453,13,1296,0.020408163,0.036144578,0
1454,13,1300,0.020408163,0.036144578,0
1455,13,1304,0.020408163,0.036144578,0
1456,13,1308,0.020408163,0.036144578,0
1457,13,1312,0.020408163,0.036144578,0
1458,13,1316,0.020408163,0.036144578,0
1459,13,1320,0.020408163,0.036144578,0
1460,13,1324,0.020408163,0.036144578,0
1461,13,1328,0.020408163,0.036144578,0
1462,13,1332,0.020408163,0.036144578,0
1463,13,1336,0.020408163,0.036144578,0
1464,13,1340,0.020408163,0.036144578,0
1465,13,1344,0.020408163,0.036144578,0
1466,13,1348,0.020408163,0.036144578,0
1467,13,1352,0.020408163,0.036144578,0
1468,13,1356,0.020408163,0.036144578,0
1469,13,1360,0.020408163,0.036144578,0
1470,13,1364,0.020408163,0.036144578,0
1471,13,1368,0.020408163,0.036144578,0
1472,13,1372,0.020408163,0.036144578,0
1473,13,1376,0.020408163,0.036144578,0
1474,13,1380,0.020408163,0.036144578,0
1475,13,1384,0.020408163,0.036144578,0
1476,13,1388,0.020408163,0.048192771,0
1477,13,1392,0.020408163,0.048192771,0
1478,13,1396,0.020408163,0.036144578,0
1479,13,1400,0.020408163,0.036144578,0
1480,13,1404,0.020408163,0.036144578,0
1481,13,1408,0.020408163,0.036144578,0
1482,13,1412,0.020408163,0.036144578,0
1483,13,1416,0.020408163,0.036144578,0
1484,13,1420,0.020408163,0.036144578,0
1485,13,1424,0.020408163,0.036144578,0
1486,13,1428,0.040816327,0.036144578,0
1487,13,1432,0.040816327,0.012048193,0
1488,13,1436,0.040816327,0.012048193,0
1489,13,1440,0.040816327,0.012048193,0
1490,13,1444,0.040816327,0.012048193,0
1491,13,1448,0.040816327,0.012048193,0
1492,13,1452,0.040816327,0.012048193,0
1493,13,1456,0.040816327,0.012048193,0
1494,13,1460,0.040816327,0.012048193,0
1495,13,1464,0.040816327,0.012048193,0
1496,13,1468,0.040816327,0.012048193,0
1497,13,1472,0.040816327,0.012048193,0
1498,13,1476,0.040816327,0.012048193,0
1499,13,1480,0.040816327,0.012048193,0
1500,13,1484,0.040816327,0.012048193,-0.020408163
1501,13,1488,0.040816327,0.012048193,-0.020408163
1502,13,1492,0.040816327,0.012048193,-0.020408163
1503,13,1496,0.040816327,0.012048193,-0.020408163
1504,13,1500,0.040816327,0.012048193,-0.020408163
1505,14,0,0.002195122,-0.0060240965,-0.01
1506,14,4,-0.02,-0.012048193,-0.02
1507,14,8,-0.02,-0.012048193,-0.02
1508,14,12,-0.02,-0.012048193,-0.02
1509,14,16,-0.02,-0.012048193,-0.02
1510,14,20,-0.02,-0.012048193,-0.02
1511,14,24,-0.02,-0.012048193,-0.02
1512,14,28,-0.02,-0.012048193,-0.02
1513,14,32,-0.02,-0.012048193,-0.02
1514,14,36,-0.02,-0.012048193,-0.02
1515,14,40,-0.02,-0.012048193,-0.02
1516,14,44,-0.02,-0.012048193,-0.02
1517,14,48,-0.02,-0.012048193,-0.02
1518,14,52,0.02,-0.012048193,-0.02
1519,14,56,0.02,-0.012048193,-0.02
1520,14,60,0.02,-0.024096386,-0.02
1521,14,64,0.02,-0.036144578,-0.02
1522,14,68,0.02,-0.036144578,-0.02
1523,14,72,0.02,-0.012048193,-0.02
1524,14,76,0.02,-0.012048193,0
1525,14,80,0.02,-0.012048193,0
1526,14,84,0.02,-0.012048193,0.02
1527,14,88,0.02,-0.012048193,0.04
1528,14,92,0.02,-0.012048193,0.04
1529,14,96,0.02,-0.012048193,0.04
1530,14,100,0.02,-0.012048193,0.02
1531,14,104,0.02,-0.012048193,0.02
1532,14,108,0.02,-0.036144578,0.02
1533,14,112,0.02,-0.036144578,0.02
1534,14,116,0.02,-0.036144578,0.02
1535,14,120,0.02,-0.036144578,0.02
1536,14,124,0.02,-0.036144578,0.02
1537,14,128,0.02,-0.036144578,0.02
1538,14,132,0.02,-0.036144578,0.02
1539,14,136,0.02,-0.048192771,0
1540,14,140,0.02,-0.036144578,0
1541,14,144,0.02,-0.036144578,0
1542,14,148,0.02,-0.036144578,0
1543,14,152,0.02,-0.036144578,0
1544,14,156,0.02,-0.036144578,-0.02
1545,14,160,0,-0.036144578,-0.02
1546,14,164,0,-0.036144578,-0.02
1547,14,168,0,-0.036144578,-0.02
1548,14,172,0,-0.036144578,0
1549,14,176,0,-0.036144578,0
1550,14,180,0,-0.036144578,0
1551,14,184,-0.02,-0.036144578,0
1552,14,188,-0.02,-0.048192771,0
1553,14,192,-0.02,-0.060240964,0
1554,14,196,-0.02,-0.060240964,0
1555,14,200,-0.02,-0.048192771,0
1556,14,204,-0.02,-0.048192771,-0.02
1557,14,208,-0.02,-0.060240964,-0.02
1558,14,212,-0.02,-0.060240964,-0.02
1559,14,216,-0.02,-0.060240964,-0.02
1560,14,220,-0.04,-0.060240964,0
1561,14,224,-0.04,-0.048192771,0
1562,14,228,-0.04,-0.048192771,0
1563,14,232,-0.04,-0.048192771,0
1564,14,236,-0.04,-0.048192771,0
1565,14,240,-0.04,-0.036144578,0
1566,14,244,-0.04,-0.012048193,0
1567,14,248,-0.04,-0.012048193,0.04
1568,14,252,-0.06,-0.012048193,0.04
1569,14,256,-0.06,-0.012048193,0.04
1570,14,260,-0.06,-0.012048193,0.04
1571,14,264,-0.06,-0.024096386,0.04
1572,14,268,-0.06,-0.036144578,0.04
1573,14,272,-0.08,-0.024096386,0.04
1574,14,276,-0.08,-0.024096386,0.06
1575,14,280,-0.08,-0.024096386,0.06
1576,14,284,-0.08,-0.024096386,0.04
1577,14,288,-0.06,-0.024096386,0.04
1578,14,292,-0.06,-0.024096386,0.04
1579,14,296,-0.06,-0.024096386,0.06
1580,14,300,-0.06,-0.024096386,0.06
1581,14,304,-0.06,-0.024096386,0.08
1582,14,308,-0.06,-0.024096386,0.08
1583,14,312,-0.06,-0.024096386,0.08
1584,14,316,-0.06,-0.024096386,0.08
1585,14,320,-0.06,-0.036144578,0.1
1586,14,324,-0.04,-0.036144578,0.08
1587,14,328,-0.04,-0.036144578,0.08
1588,14,332,-0.04,-0.036144578,0.08
1589,14,336,-0.04,-0.036144578,0.12
1590,14,340,0.02,-0.036144578,0.12
1591,14,344,0.02,-0.036144578,0.14
1592,14,348,0.02,-0.036144578,0.14
1593,14,352,0.02,-0.036144578,0.14
1594,14,356,0.02,-0.036144578,0.14
1595,14,360,0.04,-0.036144578,0.14
1596,14,364,0.04,-0.036144578,0.14
1597,14,368,0.04,-0.024096386,0.14
1598,14,372,0.08,-0.012048193,0.16
1599,14,376,0.08,-0.012048193,0.14
1600,14,380,0.08,-0.012048193,0.12
1601,14,384,0.08,-0.012048193,0.12
1602,14,388,0.08,-0.012048193,0.14
1603,14,392,0.08,-0.012048193,0.14
1604,14,396,0.08,-0.012048193,0.14
1605,14,400,0.08,-0.012048193,0.14
1606,14,404,0.08,-0.012048193,0.14
1607,14,408,0.1,-0.012048193,0.16
1608,14,412,0.1,-0.012048193,0.16
1609,14,416,0.1,-0.012048193,0.16
1610,14,420,0.1,-0.012048193,0.16
1611,14,424,0.1,-0.012048193,0.16
1612,14,428,0.04,-0.012048193,0.16
1613,14,432,0.04,-0.012048193,0.16
1614,14,436,0.02,0,0.16
1615,14,440,0.02,0,0.16
1616,14,444,0.08,0,0.16
1617,14,448,0.1,0,0.16
1618,14,452,0.12,0,0.18
1619,14,456,0.12,0.012048193,0.18
1620,14,460,0.16,0.012048193,0.18
1621,14,464,0.16,0,0.18
1622,14,468,0.16,-0.012048193,0.18
1623,14,472,0.16,-0.024096386,0.18
1624,14,476,0.18,-0.024096386,0.18
1625,14,480,0.16,-0.012048193,0.18
1626,14,484,0.16,-0.036144578,0.18
1627,14,488,0.14,-0.012048193,0.16
1628,14,492,0.14,-0.012048193,0.16
1629,14,496,0.14,-0.012048193,0.14
1630,14,500,0.1,-0.024096386,0.14
1631,14,504,0.1,-0.012048193,0.14
1632,14,508,0.1,-0.012048193,0.14
1633,14,512,0.1,-0.012048193,0.14
1634,14,516,0.1,-0.012048193,0.14
1635,14,520,0.1,-0.012048193,0.14
1636,14,524,0.1,-0.012048193,0.16
1637,14,528,0.1,-0.012048193,0.16
1638,14,532,0.1,0.012048193,0.16
1639,14,536,0.1,-0.024096386,0.16
1640,14,540,0.1,-0.024096386,0.16
1641,14,544,0.1,-0.024096386,0.16
1642,14,548,0.1,-0.012048193,0.16
1643,14,552,0.1,-0.012048193,0.16
1644,14,556,0.12,-0.012048193,0.16
1645,14,560,0.1,-0.012048193,0.16
1646,14,564,0.1,0,0.16
1647,14,568,0.1,0,0.16
1648,14,572,0.1,-0.012048193,0.16
1649,14,576,0.1,-0.012048193,0.16
1650,14,580,0.1,-0.012048193,0.16
1651,14,584,0.12,-0.024096386,0.16
1652,14,588,0.12,-0.024096386,0.14
1653,14,592,0.12,-0.012048193,0.14
1654,14,596,0.12,-0.012048193,0.1
1655,14,600,0.12,0,0.08
1656,14,604,0.12,-0.012048193,0.1
1657,14,608,0.12,-0.012048193,0.08
1658,14,612,0.12,-0.012048193,0.08
1659,14,616,0.1,-0.012048193,0.08
1660,14,620,0.1,-0.012048193,0.1
1661,14,624,0.1,0.012048193,0.1
1662,14,628,0.1,0.024096386,0.1
1663,14,632,0.1,0.024096386,0.1
1664,14,636,0.1,0.024096386,0.06
1665,14,640,0.1,0.024096386,0.06
1666,14,644,0.12,0.048192771,0.04
1667,14,648,0.12,0.048192771,0.04
1668,14,652,0.12,0.048192771,0.02
1669,14,656,0.12,0.048192771,0.02
1670,14,660,0.12,0.036144578,0.02
1671,14,664,0.12,0.024096386,0.02
1672,14,668,0.12,0.036144578,0.02
1673,14,672,0.12,0.036144578,0.02
1674,14,676,0.12,0.036144578,0.02
1675,14,680,0.12,0.036144578,0.02
1676,14,684,0.14,0.036144578,0.02
1677,14,688,0.14,0.036144578,0
1678,14,692,0.12,0.024096386,0
1679,14,696,0.1,0.012048193,0
1680,14,700,0.1,0.024096386,0
1681,14,704,0.12,0.024096386,0
1682,14,708,0.12,0.024096386,0
1683,14,712,0.12,0.024096386,0
1684,14,716,0.1,0.036144578,0
1685,14,720,0.08,0.036144578,0
1686,14,724,0.08,0.036144578,0
1687,14,728,0.06,0.036144578,0
1688,14,732,0.04,0.036144578,0
1689,14,736,0.02,0.024096386,0
1690,14,740,0.02,0.012048193,0
1691,14,744,0.02,0.024096386,0
1692,14,748,0,0.012048193,-0.02
1693,14,752,0,0.012048193,-0.02
1694,14,756,0,0.024096386,-0.02
1695,14,760,0,0.036144578,-0.02
1696,14,764,0,0.048192771,-0.02
1697,14,768,0,0.048192771,-0.02
1698,14,772,0,0.048192771,-0.04
1699,14,776,0,0.036144578,-0.04
1700,14,780,0,0.036144578,-0.04
1701,14,784,0,0.036144578,-0.04
1702,14,788,0,0.036144578,-0.04
1703,14,792,0,0.036144578,-0.04
1704,14,796,0,0.036144578,-0.04
1705,14,800,0,0.036144578,-0.04
1706,14,804,-0.02,0.036144578,-0.04
1707,14,808,-0.02,0.024096386,-0.04
1708,14,812,-0.02,0.024096386,-0.04
1709,14,816,-0.02,0.024096386,-0.04
1710,14,820,-0.02,0.024096386,-0.02
1711,14,824,-0.02,0.036144578,-0.02
1712,14,828,-0.02,0.036144578,-0.02
1713,14,832,-0.02,0.036144578,-0.02
1714,14,836,-0.02,0.036144578,-0.02
1715,14,840,-0.02,0.036144578,-0.02
1716,14,844,-0.02,0.036144578,-0.02
1717,14,848,-0.02,0.036144578,-0.02
1718,14,852,-0.02,0.036144578,0
1719,14,856,-0.02,0.036144578,0
1720,14,860,-0.02,0.036144578,0
1721,14,864,-0.02,0.036144578,0
1722,14,868,-0.02,0.036144578,0
1723,14,872,-0.02,0.036144578,0
1724,14,876,-0.02,0.036144578,0
1725,14,880,-0.02,0.036144578,0
1726,14,884,-0.02,0.036144578,0
1727,14,888,-0.02,0.036144578,0
1728,14,892,-0.02,0.036144578,0
1729,14,896,-0.02,0.036144578,0
1730,14,900,-0.02,0.036144578,0
1731,14,904,-0.02,0.036144578,0
1732,14,908,-0.02,0.024096386,0
1733,14,912,-0.02,0.024096386,0
1734,14,916,-0.02,0.024096386,0
1735,14,920,-0.02,0.036144578,0
1736,14,924,-0.02,0.036144578,0
1737,14,928,-0.02,0.036144578,0
1738,14,932,-0.02,0.036144578,0
1739,14,936,-0.02,0.036144578,0
1740,14,940,-0.02,0.036144578,0
1741,14,944,-0.02,0.036144578,0
1742,14,948,-0.02,0.036144578,0
1743,14,952,0,0.036144578,0
1744,14,956,0,0.036144578,0
1745,14,960,0,0.036144578,0
1746,14,964,0,0.036144578,0
1747,14,968,0,0.036144578,0
1748,14,972,0,0.036144578,0
1749,14,976,0,0.036144578,0
1750,14,980,0,0.036144578,0
1751,14,984,0,0.036144578,0
1752,14,988,0,0.048192771,0
1753,14,992,0,0.036144578,0
1754,14,996,0,0.036144578,0
1755,14,1000,0.02,0.036144578,0
1756,14,1004,0.02,0.048192771,0
1757,14,1008,0.02,0.036144578,0
1758,14,1012,0.02,0.036144578,0
1759,14,1016,0.02,0.036144578,0
1760,14,1020,0.02,0.036144578,0
1761,14,1024,0.02,0.036144578,0
1762,14,1028,0.02,0.036144578,0
1763,14,1032,0.04,0.036144578,0
1764,14,1036,0.04,0.036144578,0
1765,14,1040,0.04,0.048192771,0
1766,14,1044,0.04,0.048192771,0
1767,14,1048,0.04,0.060240964,0
1768,14,1052,0.04,0.060240964,0
1769,14,1056,0.04,0.060240964,0
1770,14,1060,0.04,0.048192771,0
1771,14,1064,0.04,0.048192771,0
1772,14,1068,0.04,0.036144578,0
1773,14,1072,0.04,0.036144578,0
1774,14,1076,0.04,0.036144578,0
1775,14,1080,0.04,0.036144578,0
1776,14,1084,0.04,0.036144578,0.02
1777,14,1088,0.04,0.036144578,0.02
1778,14,1092,0.04,0.036144578,0.02
1779,14,1096,0.04,0.036144578,0.02
1780,14,1100,0.04,0.036144578,0.02
1781,14,1104,0.04,0.036144578,0.02
1782,14,1108,0.04,0.036144578,0.02
1783,14,1112,0.04,0.036144578,0.02
1784,14,1116,0.04,0.036144578,0.02
1785,14,1120,0.04,0.036144578,0.02
1786,14,1124,0.04,0.012048193,0.02
1787,14,1128,0.04,0.012048193,0.02
1788,14,1132,0.04,0.012048193,0.02
1789,14,1136,0.04,0.012048193,0.02
1790,14,1140,0.04,0.024096386,0.02
1791,14,1144,0.04,0.024096386,0.02
1792,14,1148,0.04,0.024096386,0.02
1793,14,1152,0.04,0.024096386,0.02
1794,14,1156,0.04,0.024096386,0.02
1795,14,1160,0.04,0.024096386,0.02
1796,14,1164,0.04,0.024096386,0.02
1797,14,1168,0.04,0.024096386,0
1798,14,1172,0.04,0.024096386,0
1799,14,1176,0.04,0.024096386,0
1800,14,1180,0.04,0.024096386,0
1801,14,1184,0.04,0.024096386,0
1802,14,1188,0.04,0.024096386,0
1803,14,1192,0.04,0.024096386,0
1804,14,1196,0.04,0.024096386,0
1805,14,1200,0.04,0.024096386,0
1806,14,1204,0.04,0.024096386,0
1807,14,1208,0.04,0.024096386,0
1808,14,1212,0.04,0.024096386,0
1809,14,1216,0.04,0.024096386,0
1810,14,1220,0.04,0.036144578,0
1811,14,1224,0.04,0.036144578,0
1812,14,1228,0.04,0.036144578,0
1813,14,1232,0.04,0.048192771,0
1814,14,1236,0.04,0.048192771,0
1815,14,1240,0.04,0.048192771,0
1816,14,1244,0.04,0.048192771,0
1817,14,1248,0.04,0.048192771,0
1818,14,1252,0.04,0.048192771,0
1819,14,1256,0.04,0.048192771,0
1820,14,1260,0.04,0.048192771,0
1821,14,1264,0.04,0.048192771,0
1822,14,1268,0.04,0.048192771,0
1823,14,1272,0.04,0.048192771,0
1824,14,1276,0.04,0.048192771,0
1825,14,1280,0.04,0.048192771,0
1826,14,1284,0.04,0.048192771,0
1827,14,1288,0.04,0.036144578,0
1828,14,1292,0.04,0.036144578,0
1829,14,1296,0.04,0.036144578,0
1830,14,1300,0.04,0.036144578,0
1831,14,1304,0.04,0.036144578,0
1832,14,1308,0.04,0.036144578,0
1833,14,1312,0.04,0.036144578,0
1834,14,1316,0.04,0.036144578,0
1835,14,1320,0.04,0.036144578,0
1836,14,1324,0.04,0.036144578,0
1837,14,1328,0.04,0.036144578,0
1838,14,1332,0.04,0.036144578,0
1839,14,1336,0.04,0.036144578,0
1840,14,1340,0.04,0.036144578,0
1841,14,1344,0.04,0.024096386,0
1842,14,1348,0.04,0.024096386,0
1843,14,1352,0.04,0.024096386,0
1844,14,1356,0.04,0.024096386,0
1845,14,1360,0.04,0.024096386,0
1846,14,1364,0.04,0.024096386,0
1847,14,1368,0.04,0.024096386,0
1848,14,1372,0.04,0.036144578,0
1849,14,1376,0.04,0.024096386,0
1850,14,1380,0.04,0.024096386,0
1851,14,1384,0.04,0.024096386,0
1852,14,1388,0.04,0.024096386,0
1853,14,1392,0.04,0.024096386,0
1854,14,1396,0.04,0.024096386,0
1855,14,1400,0.04,0.024096386,0
1856,14,1404,0.04,0.024096386,0
1857,14,1408,0.04,0.024096386,0
1858,14,1412,0.04,0.024096386,0
1859,14,1416,0.02,0.024096386,0
1860,14,1420,0.02,0.024096386,0
1861,14,1424,0.02,0.024096386,0
1862,14,1428,0.02,0.024096386,0
1863,14,1432,0.02,0.024096386,0
1864,14,1436,0.02,0.024096386,0
1865,14,1440,0.02,0.024096386,0
1866,14,1444,0.02,0.024096386,0
1867,14,1448,0.02,0.024096386,0
1868,14,1452,0.02,0.024096386,0
1869,14,1456,0.02,0.024096386,0
1870,14,1460,0.02,0.024096386,0
1871,14,1464,0.02,0.024096386,0
1872,14,1468,0.02,0.024096386,0
1873,14,1472,0.02,0.024096386,0
1874,14,1476,0.02,0.024096386,0
1875,14,1480,0.02,0.024096386,0
1876,14,1484,0.02,0.024096386,0
1877,14,1488,0.02,0.024096386,0
1878,14,1492,0.02,0.024096386,0
1879,14,1496,0.02,0.024096386,0
1880,14,1500,0.02,0.024096386,0
1881,15,0,-0.0820433435,-0.0660418485,-0.1451923075
1882,15,4,-0.098039216,-0.053763441,-0.115384615
1883,15,8,-0.098039216,-0.053763441,-0.115384615
1884,15,12,-0.098039216,-0.086021505,-0.115384615
1885,15,16,-0.098039216,-0.086021505,-0.134615385
1886,15,20,-0.098039216,-0.075268817,-0.134615385
1887,15,24,-0.098039216,-0.075268817,-0.134615385
1888,15,28,-0.098039216,-0.075268817,-0.115384615
1889,15,32,-0.098039216,-0.096774194,-0.115384615
1890,15,36,-0.098039216,-0.096774194,-0.076923077
1891,15,40,-0.098039216,-0.096774194,-0.076923077
1892,15,44,-0.098039216,-0.107526882,-0.076923077
1893,15,48,-0.058823529,-0.107526882,-0.076923077
1894,15,52,-0.058823529,-0.107526882,-0.057692308
1895,15,56,-0.058823529,-0.107526882,-0.057692308
1896,15,60,-0.058823529,-0.096774194,-0.038461538
1897,15,64,-0.058823529,-0.086021505,-0.038461538
1898,15,68,-0.058823529,-0.086021505,-0.038461538
1899,15,72,-0.058823529,-0.086021505,-0.057692308
1900,15,76,-0.058823529,-0.086021505,-0.057692308
1901,15,80,-0.058823529,-0.086021505,-0.057692308
1902,15,84,-0.078431373,-0.086021505,-0.057692308
1903,15,88,-0.078431373,-0.064516129,-0.057692308
1904,15,92,-0.078431373,-0.064516129,-0.076923077
1905,15,96,-0.058823529,-0.086021505,-0.076923077
1906,15,100,-0.098039216,-0.086021505,-0.096153846
1907,15,104,-0.098039216,-0.075268817,-0.096153846
1908,15,108,-0.098039216,-0.075268817,-0.057692308
1909,15,112,-0.098039216,-0.075268817,-0.057692308
1910,15,116,-0.098039216,-0.064516129,-0.057692308
1911,15,120,-0.078431373,-0.064516129,-0.057692308
1912,15,124,-0.098039216,-0.064516129,-0.057692308
1913,15,128,-0.078431373,-0.064516129,-0.076923077
1914,15,132,-0.058823529,-0.064516129,-0.076923077
1915,15,136,-0.058823529,-0.064516129,-0.096153846
1916,15,140,-0.058823529,-0.064516129,-0.096153846
1917,15,144,-0.039215686,-0.064516129,-0.096153846
1918,15,148,-0.039215686,-0.064516129,-0.096153846
1919,15,152,-0.039215686,-0.064516129,-0.096153846
1920,15,156,-0.039215686,-0.064516129,-0.096153846
1921,15,160,-0.019607843,-0.075268817,-0.096153846
1922,15,164,0,-0.086021505,-0.096153846
1923,15,168,0,-0.086021505,-0.115384615
1924,15,172,0,-0.086021505,-0.134615385
1925,15,176,0.019607843,-0.096774194,-0.115384615
1926,15,180,0.019607843,-0.11827957,-0.096153846
1927,15,184,0.058823529,-0.11827957,-0.076923077
1928,15,188,0.058823529,-0.107526882,-0.076923077
1929,15,192,0.058823529,-0.107526882,-0.076923077
1930,15,196,0.078431373,-0.107526882,-0.076923077
1931,15,200,0.058823529,-0.107526882,-0.076923077
1932,15,204,0.078431373,-0.107526882,-0.057692308
1933,15,208,0.078431373,-0.107526882,-0.057692308
1934,15,212,0.078431373,-0.107526882,-0.038461538
1935,15,216,0.098039216,-0.11827957,-0.038461538
1936,15,220,0.098039216,-0.11827957,-0.019230769
1937,15,224,0.098039216,-0.11827957,-0.019230769
1938,15,228,0.098039216,-0.129032258,-0.019230769
1939,15,232,0.156862745,-0.129032258,-0.019230769
1940,15,236,0.156862745,-0.129032258,-0.038461538
1941,15,240,0.156862745,-0.129032258,-0.038461538
1942,15,244,0.156862745,-0.11827957,-0.038461538
1943,15,248,0.156862745,-0.11827957,-0.038461538
1944,15,252,0.156862745,-0.11827957,-0.038461538
1945,15,256,0.156862745,-0.11827957,-0.038461538
1946,15,260,0.156862745,-0.11827957,-0.038461538
1947,15,264,0.156862745,-0.096774194,-0.038461538
1948,15,268,0.137254902,-0.096774194,-0.038461538
1949,15,272,0.117647059,-0.086021505,-0.019230769
1950,15,276,0.117647059,-0.075268817,-0.038461538
1951,15,280,0.117647059,-0.075268817,-0.019230769
1952,15,284,0.117647059,-0.075268817,-0.019230769
1953,15,288,0.156862745,-0.064516129,-0.019230769
1954,15,292,0.156862745,-0.064516129,-0.038461538
1955,15,296,0.156862745,-0.053763441,-0.038461538
1956,15,300,0.156862745,-0.043010753,-0.038461538
1957,15,304,0.156862745,-0.021505376,-0.019230769
1958,15,308,0.156862745,-0.032258065,0.019230769
1959,15,312,0.176470588,-0.032258065,0.019230769
1960,15,316,0.196078431,-0.021505376,0.019230769
1961,15,320,0.215686275,-0.021505376,0.019230769
1962,15,324,0.215686275,0,0.019230769
1963,15,328,0.235294118,-0.010752688,0.019230769
1964,15,332,0.254901961,-0.010752688,0.019230769
1965,15,336,0.254901961,-0.010752688,0.019230769
1966,15,340,0.254901961,0,0.038461538
1967,15,344,0.254901961,0.021505376,0.038461538
