subjectID,time,ExpectNoise.Target,NoiseBoth.Target,Quiet.Target
13,840,0.918367347,0.746987952,0.93877551
13,844,0.918367347,0.759036145,0.93877551
13,848,0.918367347,0.759036145,0.93877551
13,852,0.918367347,0.759036145,0.93877551
13,856,0.918367347,0.78313253,0.93877551
13,860,0.918367347,0.795180723,0.93877551
13,864,0.918367347,0.795180723,0.93877551
13,868,0.918367347,0.819277108,0.93877551
13,872,0.918367347,0.819277108,0.93877551
13,876,0.918367347,0.819277108,0.93877551
13,880,0.93877551,0.819277108,0.959183673
13,884,0.93877551,0.831325301,0.959183673
13,888,0.93877551,0.831325301,0.959183673
13,892,0.93877551,0.843373494,0.959183673
13,896,0.93877551,0.843373494,0.959183673
13,900,0.93877551,0.843373494,0.959183673
13,904,0.93877551,0.843373494,0.959183673
13,908,0.93877551,0.843373494,0.959183673
13,912,0.93877551,0.843373494,0.959183673
13,916,0.93877551,0.86746988,0.959183673
13,920,0.93877551,0.86746988,0.959183673
13,924,0.93877551,0.86746988,0.959183673
13,928,0.93877551,0.891566265,0.959183673
13,932,0.959183673,0.891566265,0.959183673
13,936,0.959183673,0.891566265,0.959183673
13,940,0.959183673,0.891566265,0.959183673
13,944,0.959183673,0.891566265,0.959183673
13,948,0.959183673,0.903614458,0.959183673
13,952,0.959183673,0.903614458,0.959183673
13,956,0.959183673,0.903614458,0.959183673
13,960,0.959183673,0.903614458,0.959183673
13,964,0.959183673,0.903614458,0.959183673
13,968,0.959183673,0.903614458,0.959183673
13,972,0.959183673,0.903614458,0.959183673
13,976,0.959183673,0.891566265,0.959183673
13,980,0.959183673,0.891566265,0.959183673
13,984,0.959183673,0.86746988,0.959183673
13,988,0.979591837,0.86746988,0.959183673
13,992,0.979591837,0.855421687,0.959183673
13,996,0.979591837,0.86746988,0.959183673
13,1000,0.979591837,0.86746988,0.959183673
13,1004,0.979591837,0.855421687,0.959183673
13,1008,0.979591837,0.855421687,0.959183673
13,1012,0.979591837,0.855421687,0.959183673
13,1016,0.979591837,0.855421687,0.959183673
13,1020,0.979591837,0.855421687,0.959183673
13,1024,0.959183673,0.855421687,0.959183673
13,1028,0.959183673,0.855421687,0.959183673
13,1032,0.959183673,0.855421687,0.959183673
13,1036,0.959183673,0.855421687,0.959183673
13,1040,0.959183673,0.855421687,0.959183673
13,1044,0.959183673,0.86746988,0.959183673
13,1048,0.959183673,0.86746988,0.959183673
13,1052,0.959183673,0.86746988,0.959183673
13,1056,0.959183673,0.86746988,0.959183673
13,1060,0.959183673,0.855421687,0.959183673
13,1064,0.959183673,0.831325301,0.959183673
13,1068,0.959183673,0.819277108,0.959183673
13,1072,0.959183673,0.819277108,0.959183673
13,1076,0.959183673,0.819277108,0.959183673
13,1080,0.959183673,0.819277108,0.959183673
13,1084,0.959183673,0.819277108,0.959183673
13,1088,0.959183673,0.831325301,0.959183673
13,1092,0.959183673,0.831325301,0.979591837
13,1096,0.959183673,0.831325301,0.979591837
13,1100,0.959183673,0.831325301,0.979591837
13,1104,0.959183673,0.831325301,0.979591837
13,1108,0.959183673,0.831325301,0.979591837
13,1112,0.959183673,0.831325301,0.979591837
13,1116,0.959183673,0.831325301,0.979591837
13,1120,0.959183673,0.831325301,0.979591837
13,1124,0.959183673,0.831325301,0.979591837
13,1128,0.959183673,0.819277108,0.979591837
13,1132,0.959183673,0.819277108,0.979591837
13,1136,0.959183673,0.819277108,0.979591837
13,1140,0.959183673,0.819277108,0.979591837
13,1144,0.959183673,0.819277108,0.979591837
13,1148,0.959183673,0.819277108,0.979591837
13,1152,0.959183673,0.819277108,0.979591837
13,1156,0.959183673,0.807228916,0.979591837
13,1160,0.959183673,0.795180723,1
13,1164,0.959183673,0.795180723,0.979591837
13,1168,0.959183673,0.795180723,0.979591837
13,1172,0.959183673,0.795180723,0.979591837
13,1176,0.959183673,0.795180723,0.979591837
13,1180,0.959183673,0.795180723,0.979591837
13,1184,0.979591837,0.78313253,0.979591837
13,1188,0.979591837,0.78313253,0.979591837
13,1192,0.979591837,0.78313253,0.979591837
13,1196,0.979591837,0.78313253,0.979591837
13,1200,0.979591837,0.771084337,0.979591837
13,1204,0.979591837,0.78313253,0.979591837
13,1208,0.979591837,0.795180723,0.979591837
13,1212,0.979591837,0.795180723,0.979591837
13,1216,0.979591837,0.795180723,0.979591837
13,1220,0.979591837,0.795180723,0.979591837
13,1224,0.979591837,0.759036145,0.979591837
13,1228,0.979591837,0.759036145,0.979591837
13,1232,0.979591837,0.746987952,0.979591837
13,1236,0.979591837,0.746987952,0.979591837
13,1240,0.979591837,0.759036145,0.979591837
13,1244,0.979591837,0.78313253,0.979591837
13,1248,0.979591837,0.78313253,0.979591837
13,1252,0.979591837,0.759036145,0.979591837
13,1256,0.979591837,0.759036145,0.979591837
13,1260,0.979591837,0.759036145,0.979591837
13,1264,0.979591837,0.746987952,0.979591837
13,1268,0.979591837,0.746987952,0.979591837
13,1272,0.979591837,0.746987952,0.979591837
13,1276,0.979591837,0.746987952,0.979591837
13,1280,0.979591837,0.746987952,0.979591837
13,1284,0.979591837,0.746987952,0.979591837
13,1288,0.979591837,0.746987952,0.979591837
13,1292,0.979591837,0.746987952,0.979591837
13,1296,0.979591837,0.746987952,0.979591837
13,1300,0.979591837,0.746987952,0.979591837
13,1304,0.979591837,0.746987952,0.979591837
13,1308,0.979591837,0.746987952,0.979591837
13,1312,0.979591837,0.746987952,0.979591837
13,1316,0.979591837,0.746987952,0.979591837
13,1320,0.979591837,0.746987952,0.979591837
13,1324,0.979591837,0.746987952,0.979591837
13,1328,0.979591837,0.746987952,0.979591837
13,1332,0.979591837,0.746987952,0.979591837
13,1336,0.979591837,0.746987952,0.979591837
13,1340,0.979591837,0.746987952,0.979591837
13,1344,0.979591837,0.746987952,0.979591837
13,1348,0.979591837,0.746987952,0.979591837
13,1352,0.979591837,0.746987952,0.979591837
13,1356,0.979591837,0.746987952,0.979591837
13,1360,0.979591837,0.746987952,0.979591837
13,1364,0.979591837,0.746987952,0.979591837
13,1368,0.979591837,0.746987952,0.979591837
13,1372,0.979591837,0.746987952,0.979591837
13,1376,0.979591837,0.746987952,0.979591837
13,1380,0.979591837,0.746987952,0.979591837
13,1384,0.979591837,0.746987952,0.979591837
13,1388,0.979591837,0.734939759,0.979591837
13,1392,0.979591837,0.734939759,0.979591837
13,1396,0.979591837,0.734939759,0.979591837
13,1400,0.979591837,0.734939759,0.979591837
13,1404,0.979591837,0.734939759,0.979591837
13,1408,0.979591837,0.734939759,0.979591837
13,1412,0.979591837,0.734939759,0.979591837
13,1416,0.979591837,0.734939759,0.979591837
13,1420,0.979591837,0.734939759,0.979591837
13,1424,0.979591837,0.734939759,0.979591837
13,1428,0.959183673,0.734939759,0.979591837
13,1432,0.959183673,0.686746988,0.979591837
13,1436,0.959183673,0.686746988,0.979591837
13,1440,0.959183673,0.686746988,0.979591837
13,1444,0.959183673,0.686746988,0.979591837
13,1448,0.959183673,0.686746988,0.979591837
13,1452,0.959183673,0.686746988,0.979591837
13,1456,0.959183673,0.686746988,0.979591837
13,1460,0.959183673,0.686746988,0.979591837
13,1464,0.959183673,0.686746988,0.979591837
13,1468,0.959183673,0.686746988,0.979591837
13,1472,0.959183673,0.686746988,0.979591837
13,1476,0.959183673,0.686746988,0.979591837
13,1480,0.959183673,0.686746988,0.979591837
13,1484,0.959183673,0.686746988,0.93877551
13,1488,0.959183673,0.686746988,0.93877551
13,1492,0.959183673,0.686746988,0.93877551
13,1496,0.959183673,0.686746988,0.93877551
14,0,-0.074390244,0,0.054883721
14,4,-0.1,0,0.04
14,8,-0.1,0,0.04
14,12,-0.1,0,0.04
14,16,-0.1,0,0.04
14,20,-0.1,0,0.04
14,24,-0.1,0,0.04
14,28,-0.1,0,0.04
14,32,-0.1,0,0.04
14,36,-0.1,0,0.04
14,40,-0.1,0,0.04
14,44,-0.1,0,0.04
14,48,-0.1,0,0.04
14,52,-0.08,0,0.04
14,56,-0.08,0,0.04
14,60,-0.08,-0.012048193,0.04
14,64,-0.08,-0.036144578,0.04
14,68,-0.08,-0.036144578,0.04
14,72,-0.08,-0.024096386,0.04
14,76,-0.08,-0.024096386,0.04
14,80,-0.08,-0.024096386,0.04
14,84,-0.08,-0.024096386,0.02
14,88,-0.08,-0.024096386,0.02
14,92,-0.08,-0.024096386,0.02
14,96,-0.08,-0.024096386,0.02
14,100,-0.08,-0.024096386,0
14,104,-0.08,-0.024096386,0
14,108,-0.08,-0.036144578,0
14,112,-0.08,-0.036144578,0
14,116,-0.08,-0.036144578,0
14,120,-0.08,-0.036144578,0
14,124,-0.08,-0.036144578,0
14,128,-0.08,-0.036144578,0
14,132,-0.08,-0.036144578,0
14,136,-0.08,-0.060240964,0.02
14,140,-0.08,-0.048192771,0.02
14,144,-0.08,-0.048192771,0.02
14,148,-0.08,-0.048192771,0.02
14,152,-0.08,-0.048192771,0.02
14,156,-0.08,-0.048192771,0
14,160,-0.06,-0.048192771,0
14,164,-0.06,-0.048192771,0
14,168,-0.06,-0.048192771,0
14,172,-0.06,-0.048192771,-0.04
14,176,-0.06,-0.048192771,-0.04
14,180,-0.06,-0.048192771,-0.02
14,184,-0.04,-0.048192771,-0.02
14,188,-0.04,-0.060240964,-0.02
14,192,-0.04,-0.072289157,-0.02
14,196,-0.04,-0.072289157,-0.02
14,200,-0.04,-0.072289157,-0.02
14,204,-0.04,-0.072289157,-0.02
14,208,-0.04,-0.084337349,-0.02
14,212,-0.04,-0.084337349,-0.02
14,216,-0.04,-0.084337349,-0.02
14,220,-0.06,-0.084337349,0
14,224,-0.06,-0.084337349,0
14,228,-0.06,-0.084337349,0
14,232,-0.06,-0.084337349,0
14,236,-0.06,-0.084337349,0
14,240,-0.04,-0.072289157,0
14,244,-0.04,-0.024096386,0
14,248,-0.04,-0.024096386,0.02
14,252,-0.06,-0.024096386,0.02
14,256,-0.06,-0.024096386,0.04
14,260,-0.06,-0.024096386,0.04
14,264,-0.06,-0.012048193,0.04
14,268,-0.06,0,0.04
14,272,-0.04,0.036144578,0.04
14,276,-0.04,0.036144578,0.04
14,280,-0.04,0.036144578,0.06
14,284,-0.04,0.036144578,0.08
14,288,0,0.036144578,0.08
14,292,0,0.036144578,0.08
14,296,0,0.036144578,0.1
14,300,0,0.036144578,0.1
14,304,0,0.036144578,0.08
14,308,0,0.036144578,0.08
14,312,0,0.036144578,0.08
14,316,0,0.036144578,0.08
14,320,0,0.036144578,0.06
14,324,0.04,0.036144578,0.08
14,328,0.04,0.048192771,0.08
14,332,0.04,0.048192771,0.08
14,336,0.04,0.048192771,0.1
14,340,0.06,0.048192771,0.1
14,344,0.06,0.048192771,0.1
14,348,0.06,0.048192771,0.1
14,352,0.06,0.048192771,0.1
14,356,0.06,0.048192771,0.1
14,360,0.08,0.048192771,0.1
14,364,0.08,0.048192771,0.1
14,368,0.08,0.060240964,0.1
14,372,0.1,0.084337349,0.08
14,376,0.1,0.084337349,0.1
14,380,0.1,0.084337349,0.12
14,384,0.1,0.084337349,0.12
14,388,0.1,0.084337349,0.1
14,392,0.1,0.084337349,0.1
14,396,0.1,0.084337349,0.1
14,400,0.1,0.084337349,0.12
14,404,0.1,0.096385542,0.12
14,408,0.14,0.096385542,0.14
14,412,0.16,0.096385542,0.16
14,416,0.16,0.096385542,0.16
14,420,0.16,0.096385542,0.16
14,424,0.16,0.096385542,0.16
14,428,0.16,0.096385542,0.16
14,432,0.16,0.096385542,0.18
14,436,0.18,0.096385542,0.18
14,440,0.18,0.120481928,0.2
14,444,0.18,0.120481928,0.2
14,448,0.16,0.120481928,0.22
14,452,0.16,0.120481928,0.26
14,456,0.16,0.108433735,0.26
14,460,0.2,0.108433735,0.32
14,464,0.2,0.096385542,0.32
14,468,0.2,0.096385542,0.32
14,472,0.2,0.108433735,0.32
14,476,0.22,0.108433735,0.32
14,480,0.18,0.120481928,0.32
14,484,0.18,0.108433735,0.32
14,488,0.18,0.13253012,0.34
14,492,0.2,0.13253012,0.34
14,496,0.24,0.13253012,0.36
14,500,0.22,0.13253012,0.38
14,504,0.2,0.120481928,0.4
14,508,0.2,0.120481928,0.4
14,512,0.2,0.108433735,0.4
14,516,0.2,0.108433735,0.4
14,520,0.2,0.108433735,0.4
14,524,0.2,0.108433735,0.42
14,528,0.2,0.108433735,0.42
14,532,0.24,0.108433735,0.42
14,536,0.26,0.084337349,0.42
14,540,0.32,0.096385542,0.42
14,544,0.32,0.096385542,0.44
14,548,0.32,0.13253012,0.46
14,552,0.32,0.13253012,0.46
14,556,0.32,0.13253012,0.46
14,560,0.34,0.13253012,0.46
14,564,0.34,0.156626506,0.48
14,568,0.36,0.156626506,0.48
14,572,0.36,0.168674699,0.48
14,576,0.36,0.168674699,0.54
14,580,0.36,0.168674699,0.54
14,584,0.4,0.156626506,0.54
14,588,0.4,0.156626506,0.54
14,592,0.4,0.180722892,0.54
14,596,0.38,0.180722892,0.52
14,600,0.38,0.180722892,0.54
14,604,0.38,0.192771084,0.58
14,608,0.38,0.204819277,0.6
14,612,0.38,0.204819277,0.6
14,616,0.38,0.204819277,0.6
14,620,0.38,0.21686747,0.6
14,624,0.38,0.228915663,0.6
14,628,0.38,0.253012048,0.6
14,632,0.38,0.253012048,0.6
14,636,0.38,0.253012048,0.58
14,640,0.38,0.253012048,0.58
14,644,0.38,0.289156627,0.56
14,648,0.38,0.289156627,0.56
14,652,0.38,0.289156627,0.58
14,656,0.4,0.289156627,0.58
14,660,0.4,0.301204819,0.58
14,664,0.46,0.34939759,0.58
14,668,0.46,0.373493976,0.58
14,672,0.46,0.385542169,0.58
14,676,0.46,0.385542169,0.58
14,680,0.46,0.397590361,0.58
14,684,0.48,0.397590361,0.58
14,688,0.48,0.397590361,0.62
14,692,0.5,0.397590361,0.62
14,696,0.5,0.385542169,0.62
14,700,0.5,0.373493976,0.62
14,704,0.54,0.373493976,0.62
14,708,0.56,0.373493976,0.62
14,712,0.56,0.373493976,0.62
14,716,0.6,0.397590361,0.62
14,720,0.62,0.397590361,0.62
14,724,0.62,0.397590361,0.62
14,728,0.64,0.397590361,0.62
14,732,0.64,0.397590361,0.62
14,736,0.68,0.409638554,0.64
14,740,0.68,0.421686747,0.64
14,744,0.68,0.445783133,0.66
14,748,0.72,0.481927711,0.68
14,752,0.72,0.481927711,0.68
14,756,0.72,0.506024096,0.68
14,760,0.72,0.530120482,0.68
14,764,0.72,0.554216867,0.68
14,768,0.72,0.554216867,0.68
14,772,0.74,0.554216867,0.7
14,776,0.74,0.530120482,0.72
14,780,0.74,0.530120482,0.72
14,784,0.74,0.530120482,0.72
14,788,0.74,0.542168675,0.72
14,792,0.74,0.542168675,0.72
14,796,0.74,0.542168675,0.72
14,800,0.74,0.542168675,0.72
14,804,0.76,0.542168675,0.72
14,808,0.76,0.530120482,0.72
14,812,0.76,0.542168675,0.72
14,816,0.78,0.542168675,0.72
14,820,0.78,0.542168675,0.76
14,824,0.78,0.554216867,0.82
14,828,0.78,0.554216867,0.82
14,832,0.78,0.56626506,0.82
14,836,0.78,0.56626506,0.82
14,840,0.78,0.56626506,0.82
14,844,0.78,0.56626506,0.82
14,848,0.78,0.602409639,0.82
14,852,0.78,0.602409639,0.84
14,856,0.78,0.614457831,0.84
14,860,0.8,0.614457831,0.84
14,864,0.8,0.614457831,0.84
14,868,0.82,0.614457831,0.86
14,872,0.82,0.614457831,0.86
14,876,0.82,0.614457831,0.86
14,880,0.82,0.614457831,0.86
14,884,0.82,0.614457831,0.86
14,888,0.84,0.614457831,0.86
14,892,0.84,0.614457831,0.86
14,896,0.84,0.626506024,0.86
14,900,0.84,0.626506024,0.86
14,904,0.84,0.626506024,0.86
14,908,0.86,0.638554217,0.86
14,912,0.86,0.638554217,0.86
14,916,0.86,0.638554217,0.86
14,920,0.86,0.662650602,0.86
14,924,0.86,0.662650602,0.86
14,928,0.86,0.662650602,0.86
14,932,0.86,0.662650602,0.86
14,936,0.86,0.662650602,0.86
14,940,0.86,0.662650602,0.86
14,944,0.86,0.662650602,0.86
14,948,0.86,0.662650602,0.86
14,952,0.9,0.65060241,0.86
14,956,0.9,0.65060241,0.86
14,960,0.9,0.65060241,0.86
14,964,0.92,0.65060241,0.86
14,968,0.92,0.65060241,0.84
14,972,0.92,0.65060241,0.84
14,976,0.92,0.65060241,0.84
14,980,0.92,0.662650602,0.84
14,984,0.92,0.662650602,0.84
14,988,0.92,0.686746988,0.84
14,992,0.92,0.698795181,0.84
14,996,0.92,0.698795181,0.84
14,1000,0.96,0.698795181,0.84
14,1004,0.96,0.710843373,0.84
14,1008,0.96,0.722891566,0.84
14,1012,0.96,0.722891566,0.84
14,1016,0.96,0.722891566,0.84
14,1020,0.96,0.722891566,0.84
14,1024,0.96,0.722891566,0.84
14,1028,0.96,0.722891566,0.84
14,1032,0.94,0.722891566,0.84
14,1036,0.94,0.722891566,0.84
14,1040,0.94,0.710843373,0.84
14,1044,0.94,0.722891566,0.84
14,1048,0.94,0.722891566,0.84
14,1052,0.94,0.722891566,0.84
14,1056,0.94,0.722891566,0.84
14,1060,0.94,0.734939759,0.84
14,1064,0.94,0.734939759,0.84
14,1068,0.94,0.746987952,0.84
14,1072,0.96,0.746987952,0.84
14,1076,0.96,0.746987952,0.84
14,1080,0.96,0.746987952,0.84
14,1084,0.96,0.746987952,0.88
14,1088,0.96,0.746987952,0.88
14,1092,0.96,0.746987952,0.88
14,1096,0.96,0.746987952,0.9
14,1100,0.96,0.759036145,0.9
14,1104,0.96,0.759036145,0.9
14,1108,0.96,0.759036145,0.9
14,1112,0.96,0.759036145,0.9
14,1116,0.96,0.759036145,0.9
14,1120,0.96,0.759036145,0.9
14,1124,0.96,0.746987952,0.9
14,1128,0.96,0.746987952,0.9
14,1132,0.96,0.746987952,0.9
14,1136,0.96,0.746987952,0.9
14,1140,0.96,0.746987952,0.9
14,1144,0.96,0.746987952,0.9
14,1148,0.96,0.746987952,0.9
14,1152,0.96,0.746987952,0.9
14,1156,0.96,0.746987952,0.9
14,1160,0.96,0.746987952,0.9
14,1164,0.96,0.759036145,0.9
14,1168,0.96,0.759036145,0.92
14,1172,0.96,0.759036145,0.92
14,1176,0.96,0.759036145,0.92
14,1180,0.96,0.759036145,0.92
14,1184,0.96,0.759036145,0.92
14,1188,0.96,0.759036145,0.92
14,1192,0.94,0.759036145,0.92
14,1196,0.94,0.759036145,0.92
14,1200,0.94,0.759036145,0.92
14,1204,0.94,0.759036145,0.92
14,1208,0.94,0.771084337,0.92
14,1212,0.94,0.78313253,0.92
14,1216,0.94,0.78313253,0.92
14,1220,0.94,0.807228916,0.92
14,1224,0.94,0.843373494,0.92
14,1228,0.94,0.843373494,0.92
14,1232,0.94,0.831325301,0.92
14,1236,0.94,0.831325301,0.92
14,1240,0.94,0.831325301,0.92
14,1244,0.94,0.843373494,0.94
14,1248,0.94,0.843373494,0.94
14,1252,0.94,0.843373494,0.94
14,1256,0.94,0.843373494,0.94
14,1260,0.94,0.843373494,0.94
14,1264,0.94,0.843373494,0.94
14,1268,0.94,0.843373494,0.94
14,1272,0.94,0.843373494,0.94
14,1276,0.94,0.855421687,0.94
14,1280,0.94,0.855421687,0.94
14,1284,0.94,0.855421687,0.94
14,1288,0.94,0.86746988,0.94
14,1292,0.94,0.86746988,0.94
14,1296,0.94,0.86746988,0.94
14,1300,0.94,0.86746988,0.94
14,1304,0.94,0.86746988,0.94
14,1308,0.94,0.86746988,0.94
14,1312,0.94,0.86746988,0.94
14,1316,0.94,0.86746988,0.94
14,1320,0.94,0.86746988,0.94
14,1324,0.94,0.86746988,0.94
14,1328,0.94,0.86746988,0.94
14,1332,0.94,0.86746988,0.94
14,1336,0.94,0.86746988,0.94
14,1340,0.94,0.86746988,0.94
14,1344,0.94,0.855421687,0.94
14,1348,0.94,0.855421687,0.94
14,1352,0.94,0.855421687,0.94
14,1356,0.94,0.855421687,0.94
14,1360,0.94,0.855421687,0.94
14,1364,0.94,0.855421687,0.94
14,1368,0.94,0.855421687,0.94
14,1372,0.94,0.879518072,0.94
14,1376,0.94,0.855421687,0.94
14,1380,0.94,0.855421687,0.94
14,1384,0.94,0.855421687,0.94
14,1388,0.94,0.855421687,0.94
14,1392,0.94,0.855421687,0.94
14,1396,0.94,0.855421687,0.94
14,1400,0.94,0.855421687,0.94
14,1404,0.94,0.855421687,0.94
14,1408,0.94,0.855421687,0.94
14,1412,0.94,0.855421687,0.94
14,1416,0.96,0.855421687,0.94
14,1420,0.96,0.855421687,0.94
14,1424,0.96,0.855421687,0.94
14,1428,0.96,0.855421687,0.94
14,1432,0.96,0.855421687,0.94
14,1436,0.96,0.843373494,0.94
14,1440,0.96,0.843373494,0.94
14,1444,0.96,0.843373494,0.94
14,1448,0.96,0.843373494,0.94
14,1452,0.96,0.843373494,0.94
14,1456,0.96,0.843373494,0.94
14,1460,0.96,0.843373494,0.94
14,1464,0.96,0.843373494,0.94
14,1468,0.96,0.843373494,0.94
14,1472,0.96,0.855421687,0.94
14,1476,0.96,0.855421687,0.94
14,1480,0.96,0.855421687,0.94
14,1484,0.96,0.843373494,0.94
14,1488,0.96,0.843373494,0.94
14,1492,0.96,0.843373494,0.94
14,1496,0.96,0.843373494,0.94
15,0,-0.0067079465,0.1280877655,-0.196153846
15,4,0.019607843,0.129032258,-0.192307692
15,8,0.019607843,0.129032258,-0.192307692
15,12,0.019607843,0.11827957,-0.173076923
15,16,0.019607843,0.11827957,-0.192307692
15,20,0.019607843,0.129032258,-0.192307692
15,24,0.019607843,0.129032258,-0.192307692
15,28,0.019607843,0.129032258,-0.192307692
15,32,0.019607843,0.11827957,-0.192307692
15,36,0.019607843,0.11827957,-0.173076923
15,40,0.019607843,0.11827957,-0.173076923
15,44,0.019607843,0.107526882,-0.173076923
15,48,0.039215686,0.107526882,-0.173076923
15,52,0.039215686,0.107526882,-0.173076923
15,56,0.039215686,0.107526882,-0.173076923
15,60,0.039215686,0.107526882,-0.153846154
15,64,0.039215686,0.096774194,-0.153846154
15,68,0.039215686,0.096774194,-0.153846154
15,72,0.039215686,0.096774194,-0.153846154
15,76,0.039215686,0.107526882,-0.153846154
15,80,0.058823529,0.107526882,-0.153846154
15,84,0.078431373,0.107526882,-0.153846154
15,88,0.078431373,0.129032258,-0.153846154
15,92,0.078431373,0.129032258,-0.173076923
15,96,0.117647059,0.11827957,-0.173076923
15,100,0.098039216,0.11827957,-0.211538462
15,104,0.098039216,0.11827957,-0.211538462
15,108,0.078431373,0.11827957,-0.192307692
15,112,0.078431373,0.11827957,-0.192307692
15,116,0.078431373,0.107526882,-0.192307692
15,120,0.078431373,0.107526882,-0.192307692
15,124,0.078431373,0.107526882,-0.192307692
15,128,0.117647059,0.11827957,-0.192307692
15,132,0.098039216,0.11827957,-0.192307692
15,136,0.098039216,0.11827957,-0.211538462
15,140,0.098039216,0.107526882,-0.173076923
15,144,0.117647059,0.107526882,-0.173076923
15,148,0.117647059,0.107526882,-0.173076923
15,152,0.117647059,0.107526882,-0.173076923
15,156,0.117647059,0.107526882,-0.173076923
15,160,0.098039216,0.107526882,-0.173076923
15,164,0.078431373,0.129032258,-0.173076923
15,168,0.078431373,0.129032258,-0.211538462
15,172,0.078431373,0.129032258,-0.211538462
15,176,0.078431373,0.107526882,-0.173076923
15,180,0.058823529,0.096774194,-0.134615385
15,184,0.078431373,0.096774194,-0.057692308
15,188,0.078431373,0.086021505,-0.057692308
15,192,0.078431373,0.075268817,-0.057692308
15,196,0.058823529,0.075268817,-0.038461538
15,200,0.078431373,0.075268817,-0.038461538
15,204,0.117647059,0.064516129,-0.019230769
15,208,0.117647059,0.075268817,-0.019230769
15,212,0.117647059,0.086021505,0.019230769
15,216,0.098039216,0.064516129,0
15,220,0.098039216,0.064516129,0
15,224,0.098039216,0.064516129,0
15,228,0.098039216,0.043010753,0
15,232,0.098039216,0.021505376,0
15,236,0.098039216,0.021505376,0
15,240,0.098039216,0.021505376,0
15,244,0.098039216,0.032258065,0
15,248,0.117647059,0.032258065,0
15,252,0.117647059,0.032258065,0
15,256,0.117647059,0.032258065,0
15,260,0.117647059,0.032258065,0.019230769
15,264,0.117647059,0.043010753,0.019230769
15,268,0.078431373,0.043010753,0.019230769
15,272,0.098039216,0.053763441,0.057692308
15,276,0.098039216,0.064516129,0.038461538
15,280,0.098039216,0.086021505,0.057692308
15,284,0.098039216,0.075268817,0.057692308
15,288,0.117647059,0.064516129,0.057692308
15,292,0.117647059,0.064516129,0.038461538
15,296,0.117647059,0.086021505,0.057692308
15,300,0.117647059,0.086021505,0.057692308
15,304,0.117647059,0.129032258,0.057692308
15,308,0.117647059,0.139784946,0.076923077
15,312,0.098039216,0.139784946,0.076923077
15,316,0.098039216,0.150537634,0.096153846
15,320,0.117647059,0.150537634,0.096153846
15,324,0.117647059,0.161290323,0.096153846
15,328,0.137254902,0.161290323,0.096153846
15,332,0.176470588,0.161290323,0.096153846
15,336,0.176470588,0.193548387,0.096153846
15,340,0.196078431,0.225806452,0.134615385
15,344,0.196078431,0.23655914,0.134615385
15,348,0.196078431,0.247311828,0.153846154
15,352,0.215686275,0.258064516,0.192307692
15,356,0.215686275,0.268817204,0.192307692
15,360,0.235294118,0.268817204,0.211538462
15,364,0.254901961,0.268817204,0.230769231
15,368,0.294117647,0.290322581,0.230769231
15,372,0.31372549,0.290322581,0.211538462
15,376,0.31372549,0.290322581,0.211538462
15,380,0.31372549,0.290322581,0.211538462
15,384,0.333333333,0.311827957,0.25
15,388,0.333333333,0.333333333,0.25
15,392,0.333333333,0.322580645,0.25
15,396,0.333333333,0.322580645,0.25
15,400,0.333333333,0.333333333,0.25
15,404,0.333333333,0.35483871,0.25
15,408,0.333333333,0.376344086,0.288461538
15,412,0.333333333,0.397849462,0.288461538
15,416,0.352941176,0.397849462,0.288461538
15,420,0.37254902,0.408602151,0.288461538
15,424,0.37254902,0.408602151,0.288461538
15,428,0.352941176,0.419354839,0.288461538
15,432,0.333333333,0.419354839,0.288461538
15,436,0.333333333,0.419354839,0.288461538
15,440,0.333333333,0.419354839,0.288461538
15,444,0.333333333,0.440860215,0.288461538
15,448,0.333333333,0.440860215,0.307692308
15,452,0.333333333,0.440860215,0.307692308
15,456,0.333333333,0.451612903,0.307692308
15,460,0.352941176,0.462365591,0.307692308
15,464,0.392156863,0.47311828,0.346153846
15,468,0.392156863,0.47311828,0.346153846
15,472,0.392156863,0.47311828,0.346153846
15,476,0.411764706,0.494623656,0.346153846
15,480,0.411764706,0.505376344,0.346153846
15,484,0.411764706,0.494623656,0.365384615
15,488,0.411764706,0.494623656,0.365384615
15,492,0.431372549,0.494623656,0.403846154
15,496,0.431372549,0.494623656,0.423076923
15,500,0.431372549,0.494623656,0.423076923
15,504,0.431372549,0.505376344,0.423076923
15,508,0.450980392,0.516129032,0.442307692
15,512,0.450980392,0.516129032,0.442307692
15,516,0.450980392,0.52688172,0.442307692
15,520,0.490196078,0.52688172,0.442307692
15,524,0.509803922,0.52688172,0.442307692
15,528,0.529411765,0.537634409,0.442307692
15,532,0.529411765,0.559139785,0.461538462
15,536,0.549019608,0.580645161,0.519230769
15,540,0.549019608,0.580645161,0.519230769
15,544,0.549019608,0.602150538,0.538461538
15,548,0.549019608,0.623655914,0.519230769
15,552,0.529411765,0.634408602,0.538461538
15,556,0.529411765,0.64516129,0.538461538
15,560,0.549019608,0.64516129,0.538461538
15,564,0.568627451,0.64516129,0.538461538
15,568,0.568627451,0.64516129,0.538461538
15,572,0.568627451,0.655913978,0.538461538
15,576,0.568627451,0.655913978,0.538461538
15,580,0.568627451,0.666666667,0.557692308
15,584,0.568627451,0.666666667,0.557692308
15,588,0.568627451,0.677419355,0.557692308
15,592,0.568627451,0.688172043,0.557692308
15,596,0.588235294,0.688172043,0.596153846
