subjectID,time,ExpectNoise,NoiseBoth,Quiet
13,1472,0.040816327,0.012048193,0
13,1476,0.040816327,0.012048193,0
13,1480,0.040816327,0.012048193,0
13,1484,0.040816327,0.012048193,-0.020408163
13,1488,0.040816327,0.012048193,-0.020408163
13,1492,0.040816327,0.012048193,-0.020408163
13,1496,0.040816327,0.012048193,-0.020408163
13,1500,0.040816327,0.012048193,-0.020408163
14,0,0.002195122,-0.0060240965,-0.01
14,4,-0.02,-0.012048193,-0.02
14,8,-0.02,-0.012048193,-0.02
14,12,-0.02,-0.012048193,-0.02
14,16,-0.02,-0.012048193,-0.02
14,20,-0.02,-0.012048193,-0.02
14,24,-0.02,-0.012048193,-0.02
14,28,-0.02,-0.012048193,-0.02
14,32,-0.02,-0.012048193,-0.02
14,36,-0.02,-0.012048193,-0.02
14,40,-0.02,-0.012048193,-0.02
14,44,-0.02,-0.012048193,-0.02
14,48,-0.02,-0.012048193,-0.02
14,52,0.02,-0.012048193,-0.02
14,56,0.02,-0.012048193,-0.02
14,60,0.02,-0.024096386,-0.02
14,64,0.02,-0.036144578,-0.02
14,68,0.02,-0.036144578,-0.02
14,72,0.02,-0.012048193,-0.02
14,76,0.02,-0.012048193,0
14,80,0.02,-0.012048193,0
14,84,0.02,-0.012048193,0.02
14,88,0.02,-0.012048193,0.04
14,92,0.02,-0.012048193,0.04
14,96,0.02,-0.012048193,0.04
14,100,0.02,-0.012048193,0.02
14,104,0.02,-0.012048193,0.02
14,108,0.02,-0.036144578,0.02
14,112,0.02,-0.036144578,0.02
14,116,0.02,-0.036144578,0.02
14,120,0.02,-0.036144578,0.02
14,124,0.02,-0.036144578,0.02
14,128,0.02,-0.036144578,0.02
14,132,0.02,-0.036144578,0.02
14,136,0.02,-0.048192771,0
14,140,0.02,-0.036144578,0
14,144,0.02,-0.036144578,0
14,148,0.02,-0.036144578,0
14,152,0.02,-0.036144578,0
14,156,0.02,-0.036144578,-0.02
14,160,0,-0.036144578,-0.02
14,164,0,-0.036144578,-0.02
14,168,0,-0.036144578,-0.02
14,172,0,-0.036144578,0
14,176,0,-0.036144578,0
14,180,0,-0.036144578,0
14,184,-0.02,-0.036144578,0
14,188,-0.02,-0.048192771,0
14,192,-0.02,-0.060240964,0
14,196,-0.02,-0.060240964,0
14,200,-0.02,-0.048192771,0
14,204,-0.02,-0.048192771,-0.02
14,208,-0.02,-0.060240964,-0.02
14,212,-0.02,-0.060240964,-0.02
14,216,-0.02,-0.060240964,-0.02
14,220,-0.04,-0.060240964,0
14,224,-0.04,-0.048192771,0
14,228,-0.04,-0.048192771,0
14,232,-0.04,-0.048192771,0
14,236,-0.04,-0.048192771,0
14,240,-0.04,-0.036144578,0
14,244,-0.04,-0.012048193,0
14,248,-0.04,-0.012048193,0.04
14,252,-0.06,-0.012048193,0.04
14,256,-0.06,-0.012048193,0.04
14,260,-0.06,-0.012048193,0.04
14,264,-0.06,-0.024096386,0.04
14,268,-0.06,-0.036144578,0.04
14,272,-0.08,-0.024096386,0.04
14,276,-0.08,-0.024096386,0.06
14,280,-0.08,-0.024096386,0.06
14,284,-0.08,-0.024096386,0.04
14,288,-0.06,-0.024096386,0.04
14,292,-0.06,-0.024096386,0.04
14,296,-0.06,-0.024096386,0.06
14,300,-0.06,-0.024096386,0.06
14,304,-0.06,-0.024096386,0.08
14,308,-0.06,-0.024096386,0.08
14,312,-0.06,-0.024096386,0.08
14,316,-0.06,-0.024096386,0.08
14,320,-0.06,-0.036144578,0.1
14,324,-0.04,-0.036144578,0.08
14,328,-0.04,-0.036144578,0.08
14,332,-0.04,-0.036144578,0.08
14,336,-0.04,-0.036144578,0.12
14,340,0.02,-0.036144578,0.12
14,344,0.02,-0.036144578,0.14
14,348,0.02,-0.036144578,0.14
14,352,0.02,-0.036144578,0.14
14,356,0.02,-0.036144578,0.14
14,360,0.04,-0.036144578,0.14
14,364,0.04,-0.036144578,0.14
14,368,0.04,-0.024096386,0.14
14,372,0.08,-0.012048193,0.16
14,376,0.08,-0.012048193,0.14
14,380,0.08,-0.012048193,0.12
14,384,0.08,-0.012048193,0.12
14,388,0.08,-0.012048193,0.14
14,392,0.08,-0.012048193,0.14
14,396,0.08,-0.012048193,0.14
14,400,0.08,-0.012048193,0.14
14,404,0.08,-0.012048193,0.14
14,408,0.1,-0.012048193,0.16
14,412,0.1,-0.012048193,0.16
14,416,0.1,-0.012048193,0.16
14,420,0.1,-0.012048193,0.16
14,424,0.1,-0.012048193,0.16
14,428,0.04,-0.012048193,0.16
14,432,0.04,-0.012048193,0.16
14,436,0.02,0,0.16
14,440,0.02,0,0.16
14,444,0.08,0,0.16
14,448,0.1,0,0.16
14,452,0.12,0,0.18
14,456,0.12,0.012048193,0.18
14,460,0.16,0.012048193,0.18
14,464,0.16,0,0.18
14,468,0.16,-0.012048193,0.18
14,472,0.16,-0.024096386,0.18
14,476,0.18,-0.024096386,0.18
14,480,0.16,-0.012048193,0.18
14,484,0.16,-0.036144578,0.18
14,488,0.14,-0.012048193,0.16
14,492,0.14,-0.012048193,0.16
14,496,0.14,-0.012048193,0.14
14,500,0.1,-0.024096386,0.14
14,504,0.1,-0.012048193,0.14
14,508,0.1,-0.012048193,0.14
14,512,0.1,-0.012048193,0.14
14,516,0.1,-0.012048193,0.14
14,520,0.1,-0.012048193,0.14
14,524,0.1,-0.012048193,0.16
14,528,0.1,-0.012048193,0.16
14,532,0.1,0.012048193,0.16
14,536,0.1,-0.024096386,0.16
14,540,0.1,-0.024096386,0.16
14,544,0.1,-0.024096386,0.16
14,548,0.1,-0.012048193,0.16
14,552,0.1,-0.012048193,0.16
14,556,0.12,-0.012048193,0.16
14,560,0.1,-0.012048193,0.16
14,564,0.1,0,0.16
14,568,0.1,0,0.16
14,572,0.1,-0.012048193,0.16
14,576,0.1,-0.012048193,0.16
14,580,0.1,-0.012048193,0.16
14,584,0.12,-0.024096386,0.16
14,588,0.12,-0.024096386,0.14
14,592,0.12,-0.012048193,0.14
14,596,0.12,-0.012048193,0.1
14,600,0.12,0,0.08
14,604,0.12,-0.012048193,0.1
14,608,0.12,-0.012048193,0.08
14,612,0.12,-0.012048193,0.08
14,616,0.1,-0.012048193,0.08
14,620,0.1,-0.012048193,0.1
14,624,0.1,0.012048193,0.1
14,628,0.1,0.024096386,0.1
14,632,0.1,0.024096386,0.1
14,636,0.1,0.024096386,0.06
14,640,0.1,0.024096386,0.06
14,644,0.12,0.048192771,0.04
14,648,0.12,0.048192771,0.04
14,652,0.12,0.048192771,0.02
14,656,0.12,0.048192771,0.02
14,660,0.12,0.036144578,0.02
14,664,0.12,0.024096386,0.02
14,668,0.12,0.036144578,0.02
14,672,0.12,0.036144578,0.02
14,676,0.12,0.036144578,0.02
14,680,0.12,0.036144578,0.02
14,684,0.14,0.036144578,0.02
14,688,0.14,0.036144578,0
14,692,0.12,0.024096386,0
14,696,0.1,0.012048193,0
14,700,0.1,0.024096386,0
14,704,0.12,0.024096386,0
14,708,0.12,0.024096386,0
14,712,0.12,0.024096386,0
14,716,0.1,0.036144578,0
14,720,0.08,0.036144578,0
14,724,0.08,0.036144578,0
14,728,0.06,0.036144578,0
14,732,0.04,0.036144578,0
14,736,0.02,0.024096386,0
14,740,0.02,0.012048193,0
14,744,0.02,0.024096386,0
14,748,0,0.012048193,-0.02
14,752,0,0.012048193,-0.02
14,756,0,0.024096386,-0.02
14,760,0,0.036144578,-0.02
14,764,0,0.048192771,-0.02
14,768,0,0.048192771,-0.02
14,772,0,0.048192771,-0.04
14,776,0,0.036144578,-0.04
14,780,0,0.036144578,-0.04
14,784,0,0.036144578,-0.04
14,788,0,0.036144578,-0.04
14,792,0,0.036144578,-0.04
14,796,0,0.036144578,-0.04
14,800,0,0.036144578,-0.04
14,804,-0.02,0.036144578,-0.04
14,808,-0.02,0.024096386,-0.04
14,812,-0.02,0.024096386,-0.04
14,816,-0.02,0.024096386,-0.04
14,820,-0.02,0.024096386,-0.02
14,824,-0.02,0.036144578,-0.02
14,828,-0.02,0.036144578,-0.02
14,832,-0.02,0.036144578,-0.02
14,836,-0.02,0.036144578,-0.02
14,840,-0.02,0.036144578,-0.02
14,844,-0.02,0.036144578,-0.02
14,848,-0.02,0.036144578,-0.02
14,852,-0.02,0.036144578,0
14,856,-0.02,0.036144578,0
14,860,-0.02,0.036144578,0
14,864,-0.02,0.036144578,0
14,868,-0.02,0.036144578,0
14,872,-0.02,0.036144578,0
14,876,-0.02,0.036144578,0
14,880,-0.02,0.036144578,0
14,884,-0.02,0.036144578,0
14,888,-0.02,0.036144578,0
14,892,-0.02,0.036144578,0
14,896,-0.02,0.036144578,0
14,900,-0.02,0.036144578,0
14,904,-0.02,0.036144578,0
14,908,-0.02,0.024096386,0
14,912,-0.02,0.024096386,0
14,916,-0.02,0.024096386,0
14,920,-0.02,0.036144578,0
14,924,-0.02,0.036144578,0
14,928,-0.02,0.036144578,0
14,932,-0.02,0.036144578,0
14,936,-0.02,0.036144578,0
14,940,-0.02,0.036144578,0
14,944,-0.02,0.036144578,0
14,948,-0.02,0.036144578,0
14,952,0,0.036144578,0
14,956,0,0.036144578,0
14,960,0,0.036144578,0
14,964,0,0.036144578,0
14,968,0,0.036144578,0
14,972,0,0.036144578,0
14,976,0,0.036144578,0
14,980,0,0.036144578,0
14,984,0,0.036144578,0
14,988,0,0.048192771,0
14,992,0,0.036144578,0
14,996,0,0.036144578,0
14,1000,0.02,0.036144578,0
14,1004,0.02,0.048192771,0
14,1008,0.02,0.036144578,0
14,1012,0.02,0.036144578,0
14,1016,0.02,0.036144578,0
14,1020,0.02,0.036144578,0
14,1024,0.02,0.036144578,0
14,1028,0.02,0.036144578,0
14,1032,0.04,0.036144578,0
14,1036,0.04,0.036144578,0
14,1040,0.04,0.048192771,0
14,1044,0.04,0.048192771,0
14,1048,0.04,0.060240964,0
14,1052,0.04,0.060240964,0
14,1056,0.04,0.060240964,0
14,1060,0.04,0.048192771,0
14,1064,0.04,0.048192771,0
14,1068,0.04,0.036144578,0
14,1072,0.04,0.036144578,0
14,1076,0.04,0.036144578,0
14,1080,0.04,0.036144578,0
14,1084,0.04,0.036144578,0.02
14,1088,0.04,0.036144578,0.02
14,1092,0.04,0.036144578,0.02
14,1096,0.04,0.036144578,0.02
14,1100,0.04,0.036144578,0.02
14,1104,0.04,0.036144578,0.02
14,1108,0.04,0.036144578,0.02
14,1112,0.04,0.036144578,0.02
14,1116,0.04,0.036144578,0.02
14,1120,0.04,0.036144578,0.02
14,1124,0.04,0.012048193,0.02
14,1128,0.04,0.012048193,0.02
14,1132,0.04,0.012048193,0.02
14,1136,0.04,0.012048193,0.02
14,1140,0.04,0.024096386,0.02
14,1144,0.04,0.024096386,0.02
14,1148,0.04,0.024096386,0.02
14,1152,0.04,0.024096386,0.02
14,1156,0.04,0.024096386,0.02
14,1160,0.04,0.024096386,0.02
14,1164,0.04,0.024096386,0.02
14,1168,0.04,0.024096386,0
14,1172,0.04,0.024096386,0
14,1176,0.04,0.024096386,0
14,1180,0.04,0.024096386,0
14,1184,0.04,0.024096386,0
14,1188,0.04,0.024096386,0
14,1192,0.04,0.024096386,0
14,1196,0.04,0.024096386,0
14,1200,0.04,0.024096386,0
14,1204,0.04,0.024096386,0
14,1208,0.04,0.024096386,0
14,1212,0.04,0.024096386,0
14,1216,0.04,0.024096386,0
14,1220,0.04,0.036144578,0
14,1224,0.04,0.036144578,0
14,1228,0.04,0.036144578,0
14,1232,0.04,0.048192771,0
14,1236,0.04,0.048192771,0
14,1240,0.04,0.048192771,0
14,1244,0.04,0.048192771,0
14,1248,0.04,0.048192771,0
14,1252,0.04,0.048192771,0
14,1256,0.04,0.048192771,0
14,1260,0.04,0.048192771,0
14,1264,0.04,0.048192771,0
14,1268,0.04,0.048192771,0
14,1272,0.04,0.048192771,0
14,1276,0.04,0.048192771,0
14,1280,0.04,0.048192771,0
14,1284,0.04,0.048192771,0
14,1288,0.04,0.036144578,0
14,1292,0.04,0.036144578,0
14,1296,0.04,0.036144578,0
14,1300,0.04,0.036144578,0
14,1304,0.04,0.036144578,0
14,1308,0.04,0.036144578,0
14,1312,0.04,0.036144578,0
14,1316,0.04,0.036144578,0
14,1320,0.04,0.036144578,0
14,1324,0.04,0.036144578,0
14,1328,0.04,0.036144578,0
14,1332,0.04,0.036144578,0
14,1336,0.04,0.036144578,0
14,1340,0.04,0.036144578,0
14,1344,0.04,0.024096386,0
14,1348,0.04,0.024096386,0
14,1352,0.04,0.024096386,0
14,1356,0.04,0.024096386,0
14,1360,0.04,0.024096386,0
14,1364,0.04,0.024096386,0
14,1368,0.04,0.024096386,0
14,1372,0.04,0.036144578,0
14,1376,0.04,0.024096386,0
14,1380,0.04,0.024096386,0
14,1384,0.04,0.024096386,0
14,1388,0.04,0.024096386,0
14,1392,0.04,0.024096386,0
14,1396,0.04,0.024096386,0
14,1400,0.04,0.024096386,0
14,1404,0.04,0.024096386,0
14,1408,0.04,0.024096386,0
14,1412,0.04,0.024096386,0
14,1416,0.02,0.024096386,0
14,1420,0.02,0.024096386,0
14,1424,0.02,0.024096386,0
14,1428,0.02,0.024096386,0
14,1432,0.02,0.024096386,0
14,1436,0.02,0.024096386,0
14,1440,0.02,0.024096386,0
14,1444,0.02,0.024096386,0
14,1448,0.02,0.024096386,0
14,1452,0.02,0.024096386,0
14,1456,0.02,0.024096386,0
14,1460,0.02,0.024096386,0
14,1464,0.02,0.024096386,0
14,1468,0.02,0.024096386,0
14,1472,0.02,0.024096386,0
14,1476,0.02,0.024096386,0
14,1480,0.02,0.024096386,0
14,1484,0.02,0.024096386,0
14,1488,0.02,0.024096386,0
14,1492,0.02,0.024096386,0
14,1496,0.02,0.024096386,0
14,1500,0.02,0.024096386,0
15,0,-0.0820433435,-0.0660418485,-0.1451923075
15,4,-0.098039216,-0.053763441,-0.115384615
15,8,-0.098039216,-0.053763441,-0.115384615
15,12,-0.098039216,-0.086021505,-0.115384615
15,16,-0.098039216,-0.086021505,-0.134615385
15,20,-0.098039216,-0.075268817,-0.134615385
15,24,-0.098039216,-0.075268817,-0.134615385
15,28,-0.098039216,-0.075268817,-0.115384615
15,32,-0.098039216,-0.096774194,-0.115384615
15,36,-0.098039216,-0.096774194,-0.076923077
15,40,-0.098039216,-0.096774194,-0.076923077
15,44,-0.098039216,-0.107526882,-0.076923077
15,48,-0.058823529,-0.107526882,-0.076923077
15,52,-0.058823529,-0.107526882,-0.057692308
15,56,-0.058823529,-0.107526882,-0.057692308
15,60,-0.058823529,-0.096774194,-0.038461538
15,64,-0.058823529,-0.086021505,-0.038461538
15,68,-0.058823529,-0.086021505,-0.038461538
15,72,-0.058823529,-0.086021505,-0.057692308
15,76,-0.058823529,-0.086021505,-0.057692308
15,80,-0.058823529,-0.086021505,-0.057692308
15,84,-0.078431373,-0.086021505,-0.057692308
15,88,-0.078431373,-0.064516129,-0.057692308
15,92,-0.078431373,-0.064516129,-0.076923077
15,96,-0.058823529,-0.086021505,-0.076923077
15,100,-0.098039216,-0.086021505,-0.096153846
15,104,-0.098039216,-0.075268817,-0.096153846
15,108,-0.098039216,-0.075268817,-0.057692308
15,112,-0.098039216,-0.075268817,-0.057692308
15,116,-0.098039216,-0.064516129,-0.057692308
15,120,-0.078431373,-0.064516129,-0.057692308
15,124,-0.098039216,-0.064516129,-0.057692308
15,128,-0.078431373,-0.064516129,-0.076923077
15,132,-0.058823529,-0.064516129,-0.076923077
15,136,-0.058823529,-0.064516129,-0.096153846
15,140,-0.058823529,-0.064516129,-0.096153846
15,144,-0.039215686,-0.064516129,-0.096153846
15,148,-0.039215686,-0.064516129,-0.096153846
15,152,-0.039215686,-0.064516129,-0.096153846
15,156,-0.039215686,-0.064516129,-0.096153846
15,160,-0.019607843,-0.075268817,-0.096153846
15,164,0,-0.086021505,-0.096153846
15,168,0,-0.086021505,-0.115384615
15,172,0,-0.086021505,-0.134615385
15,176,0.019607843,-0.096774194,-0.115384615
15,180,0.019607843,-0.11827957,-0.096153846
15,184,0.058823529,-0.11827957,-0.076923077
15,188,0.058823529,-0.107526882,-0.076923077
15,192,0.058823529,-0.107526882,-0.076923077
15,196,0.078431373,-0.107526882,-0.076923077
15,200,0.058823529,-0.107526882,-0.076923077
15,204,0.078431373,-0.107526882,-0.057692308
15,208,0.078431373,-0.107526882,-0.057692308
15,212,0.078431373,-0.107526882,-0.038461538
15,216,0.098039216,-0.11827957,-0.038461538
15,220,0.098039216,-0.11827957,-0.019230769
15,224,0.098039216,-0.11827957,-0.019230769
15,228,0.098039216,-0.129032258,-0.019230769
15,232,0.156862745,-0.129032258,-0.019230769
15,236,0.156862745,-0.129032258,-0.038461538
15,240,0.156862745,-0.129032258,-0.038461538
15,244,0.156862745,-0.11827957,-0.038461538
15,248,0.156862745,-0.11827957,-0.038461538
15,252,0.156862745,-0.11827957,-0.038461538
15,256,0.156862745,-0.11827957,-0.038461538
15,260,0.156862745,-0.11827957,-0.038461538
15,264,0.156862745,-0.096774194,-0.038461538
15,268,0.137254902,-0.096774194,-0.038461538
15,272,0.117647059,-0.086021505,-0.019230769
15,276,0.117647059,-0.075268817,-0.038461538
15,280,0.117647059,-0.075268817,-0.019230769
15,284,0.117647059,-0.075268817,-0.019230769
15,288,0.156862745,-0.064516129,-0.019230769
15,292,0.156862745,-0.064516129,-0.038461538
15,296,0.156862745,-0.053763441,-0.038461538
15,300,0.156862745,-0.043010753,-0.038461538
15,304,0.156862745,-0.021505376,-0.019230769
15,308,0.156862745,-0.032258065,0.019230769
15,312,0.176470588,-0.032258065,0.019230769
15,316,0.196078431,-0.021505376,0.019230769
15,320,0.215686275,-0.021505376,0.019230769
15,324,0.215686275,0,0.019230769
15,328,0.235294118,-0.010752688,0.019230769
15,332,0.254901961,-0.010752688,0.019230769
15,336,0.254901961,-0.010752688,0.019230769
15,340,0.254901961,0,0.038461538
15,344,0.254901961,0.021505376,0.038461538
15,348,0.254901961,0.043010753,0.038461538
15,352,0.274509804,0.032258065,0.076923077
15,356,0.274509804,0.075268817,0.076923077
15,360,0.294117647,0.075268817,0.115384615
15,364,0.294117647,0.075268817,0.115384615
15,368,0.31372549,0.086021505,0.115384615
15,372,0.31372549,0.086021505,0.134615385
15,376,0.294117647,0.086021505,0.153846154
15,380,0.31372549,0.086021505,0.153846154
15,384,0.31372549,0.096774194,0.173076923
15,388,0.31372549,0.107526882,0.173076923
15,392,0.31372549,0.107526882,0.173076923
15,396,0.31372549,0.107526882,0.173076923
15,400,0.31372549,0.086021505,0.173076923
15,404,0.31372549,0.096774194,0.192307692
15,408,0.31372549,0.096774194,0.230769231
15,412,0.31372549,0.107526882,0.230769231
15,416,0.294117647,0.107526882,0.230769231
15,420,0.31372549,0.107526882,0.230769231
15,424,0.31372549,0.107526882,0.230769231
15,428,0.333333333,0.11827957,0.230769231
15,432,0.352941176,0.11827957,0.230769231
15,436,0.352941176,0.11827957,0.230769231
15,440,0.352941176,0.11827957,0.25
15,444,0.352941176,0.129032258,0.25
15,448,0.352941176,0.129032258,0.25
15,452,0.352941176,0.129032258,0.25
15,456,0.352941176,0.129032258,0.25
15,460,0.333333333,0.11827957,0.25
15,464,0.274509804,0.107526882,0.230769231
15,468,0.254901961,0.107526882,0.230769231
15,472,0.254901961,0.107526882,0.230769231
15,476,0.235294118,0.129032258,0.230769231
15,480,0.235294118,0.11827957,0.230769231
15,484,0.235294118,0.129032258,0.211538462
15,488,0.235294118,0.129032258,0.211538462
15,492,0.235294118,0.129032258,0.230769231
15,496,0.235294118,0.129032258,0.211538462
15,500,0.215686275,0.129032258,0.211538462
15,504,0.215686275,0.129032258,0.211538462
15,508,0.215686275,0.11827957,0.192307692
15,512,0.215686275,0.11827957,0.192307692
15,516,0.215686275,0.129032258,0.192307692
15,520,0.196078431,0.129032258,0.192307692
15,524,0.176470588,0.11827957,0.192307692
15,528,0.176470588,0.107526882,0.192307692
15,532,0.176470588,0.107526882,0.173076923
15,536,0.176470588,0.11827957,0.211538462
15,540,0.176470588,0.11827957,0.211538462
15,544,0.176470588,0.129032258,0.192307692
15,548,0.176470588,0.129032258,0.134615385
15,552,0.156862745,0.11827957,0.134615385
15,556,0.156862745,0.11827957,0.134615385
15,560,0.156862745,0.11827957,0.134615385
15,564,0.137254902,0.139784946,0.134615385
15,568,0.137254902,0.139784946,0.134615385
15,572,0.137254902,0.139784946,0.134615385
15,576,0.078431373,0.139784946,0.134615385
15,580,0.078431373,0.129032258,0.115384615
15,584,0.078431373,0.129032258,0.115384615
15,588,0.078431373,0.129032258,0.115384615
15,592,0.078431373,0.129032258,0.115384615
15,596,0.078431373,0.129032258,0.134615385
15,600,0.078431373,0.129032258,0.153846154
15,604,0.078431373,0.129032258,0.153846154
15,608,0.078431373,0.11827957,0.134615385
15,612,0.078431373,0.107526882,0.153846154
15,616,0.058823529,0.096774194,0.153846154
15,620,0.058823529,0.096774194,0.153846154
15,624,0.058823529,0.086021505,0.115384615
15,628,0.058823529,0.086021505,0.115384615
15,632,0.058823529,0.086021505,0.115384615
15,636,0.058823529,0.086021505,0.115384615
15,640,0.058823529,0.086021505,0.076923077
15,644,0.058823529,0.086021505,0.057692308
15,648,0.058823529,0.086021505,0.057692308
15,652,0,0.096774194,0.057692308
15,656,0,0.096774194,0.057692308
15,660,0,0.096774194,0.057692308
15,664,0,0.096774194,0.038461538
15,668,0,0.096774194,0.038461538
15,672,0,0.096774194,0.038461538
15,676,0,0.096774194,0.038461538
15,680,0,0.096774194,0.038461538
15,684,0,0.096774194,0.038461538
15,688,0,0.096774194,0.076923077
15,692,0,0.11827957,0.076923077
15,696,0,0.11827957,0.076923077
15,700,0,0.11827957,0.076923077
15,704,0,0.086021505,0.076923077
15,708,0,0.086021505,0.076923077
15,712,0,0.075268817,0.057692308
15,716,0.019607843,0.053763441,0.076923077
15,720,0.019607843,0.053763441,0.076923077
15,724,0.019607843,0.053763441,0.076923077
15,728,0.058823529,0.053763441,0.076923077
15,732,0.058823529,0.053763441,0.076923077
15,736,0.058823529,0.064516129,0.076923077
15,740,0.058823529,0.053763441,0.057692308
15,744,0.058823529,0.053763441,0.057692308
15,748,0.058823529,0.053763441,0.057692308
15,752,0.039215686,0.064516129,0.057692308
15,756,0.019607843,0.064516129,0.057692308
15,760,0.019607843,0.064516129,0.057692308
15,764,0.039215686,0.053763441,0.019230769
15,768,0.039215686,0.043010753,0.019230769
15,772,0.019607843,0.043010753,0.019230769
15,776,0.019607843,0.043010753,0.019230769
15,780,0.019607843,0.043010753,0.019230769
15,784,0.019607843,0.043010753,0
15,788,0.019607843,0.043010753,0
15,792,0.019607843,0.021505376,0
15,796,0,0.021505376,0
15,800,0,0.021505376,0
15,804,0,0.021505376,0
15,808,0,0.021505376,0
15,812,0,0.021505376,0
15,816,0,0.021505376,0
15,820,0,0.010752688,0
15,824,0,0.010752688,-0.019230769
15,828,-0.019607843,0.010752688,-0.019230769
15,832,-0.019607843,0.010752688,-0.019230769
15,836,-0.019607843,0.010752688,-0.019230769
15,840,-0.019607843,0.010752688,-0.019230769
15,844,-0.019607843,0.010752688,-0.019230769
15,848,-0.019607843,0,-0.019230769
15,852,-0.019607843,0,-0.019230769
15,856,-0.019607843,0,-0.019230769
15,860,-0.019607843,0,-0.019230769
15,864,-0.019607843,-0.021505376,-0.019230769
15,868,-0.019607843,-0.021505376,-0.019230769
15,872,-0.019607843,-0.021505376,-0.019230769
15,876,-0.019607843,-0.021505376,-0.019230769
15,880,-0.019607843,-0.021505376,-0.019230769
15,884,-0.019607843,-0.032258065,-0.019230769
15,888,-0.019607843,-0.032258065,-0.019230769
15,892,-0.019607843,-0.032258065,-0.019230769
15,896,-0.019607843,-0.032258065,-0.019230769
15,900,-0.019607843,-0.032258065,-0.019230769
15,904,-0.019607843,-0.032258065,-0.019230769
15,908,-0.019607843,-0.032258065,-0.019230769
15,912,-0.019607843,-0.032258065,-0.019230769
15,916,-0.019607843,-0.032258065,-0.019230769
15,920,-0.019607843,-0.032258065,-0.019230769
15,924,-0.019607843,-0.032258065,-0.019230769
15,928,-0.019607843,-0.032258065,-0.019230769
15,932,-0.019607843,-0.032258065,-0.019230769
15,936,-0.019607843,-0.032258065,0
15,940,-0.019607843,-0.032258065,0
15,944,-0.019607843,-0.032258065,0
15,948,-0.019607843,-0.032258065,0
15,952,-0.019607843,-0.032258065,0
15,956,-0.019607843,-0.032258065,0
15,960,-0.019607843,-0.043010753,0
15,964,0,-0.043010753,0
15,968,0,-0.043010753,0
15,972,0,-0.043010753,0
15,976,0,-0.043010753,0
15,980,0,-0.043010753,0
15,984,0,-0.043010753,0
15,988,0,-0.043010753,0
15,992,0,-0.043010753,0
15,996,0,-0.043010753,0
15,1000,0,-0.043010753,0
15,1004,0,-0.043010753,0
15,1008,0,-0.043010753,0
15,1012,0,-0.043010753,0
15,1016,0,-0.043010753,0
15,1020,0,-0.043010753,0
15,1024,0,-0.043010753,0
15,1028,0,-0.043010753,0
15,1032,0,-0.043010753,0
15,1036,0,-0.043010753,0
15,1040,0,-0.043010753,0
15,1044,0,-0.043010753,0
15,1048,0,-0.043010753,0
15,1052,0,-0.043010753,0
15,1056,0,-0.043010753,0
15,1060,0,-0.043010753,0
15,1064,0,-0.043010753,0
15,1068,0.019607843,-0.043010753,0
15,1072,0.019607843,-0.043010753,0
15,1076,0.019607843,-0.043010753,0
15,1080,0.019607843,-0.043010753,0
15,1084,0.019607843,-0.032258065,0
15,1088,0.019607843,-0.032258065,0
15,1092,0.019607843,-0.032258065,0
15,1096,0.019607843,-0.032258065,0
15,1100,0.019607843,-0.021505376,0
15,1104,0.019607843,-0.021505376,0
15,1108,0.019607843,-0.021505376,0
15,1112,0.019607843,-0.021505376,0
15,1116,0.019607843,-0.021505376,0
15,1120,0,-0.021505376,0
15,1124,0,-0.021505376,0
15,1128,0,0,0
15,1132,0,0,0
15,1136,0,0,0
15,1140,0,0,0
15,1144,0,0,0
15,1148,0,0,0
15,1152,0,0,0
15,1156,0,0,0
15,1160,0,0,0
15,1164,0,0,0
15,1168,0,0,0
15,1172,0,0,0
15,1176,0,0,0
15,1180,0,-0.010752688,0
15,1184,0,-0.021505376,0
15,1188,0,-0.021505376,0
15,1192,0,-0.021505376,0
15,1196,0,-0.021505376,0
15,1200,0,-0.021505376,0
15,1204,0,-0.021505376,0
15,1208,0,-0.021505376,0
15,1212,0,-0.021505376,0
15,1216,0,-0.021505376,0
15,1220,0,-0.021505376,0
15,1224,0,-0.021505376,0
15,1228,0,-0.021505376,0
15,1232,0,-0.021505376,0
15,1236,0,-0.021505376,0
15,1240,0,-0.021505376,0
15,1244,0,-0.021505376,0
15,1248,0,-0.021505376,0
15,1252,0,-0.021505376,0
15,1256,0,-0.021505376,0
15,1260,0,-0.021505376,0
15,1264,0,-0.021505376,0
15,1268,0,-0.021505376,0
15,1272,0,-0.021505376,0
15,1276,0,-0.021505376,0
15,1280,0,-0.021505376,0
15,1284,0,-0.021505376,0
15,1288,0,-0.021505376,0
15,1292,0,-0.021505376,0
15,1296,0,-0.021505376,0
15,1300,0,-0.010752688,0
15,1304,0,-0.010752688,0
15,1308,0,-0.010752688,0
15,1312,0,-0.010752688,0
15,1316,0,-0.010752688,0
15,1320,0,-0.010752688,0
15,1324,0,-0.010752688,0
15,1328,0,-0.010752688,0
15,1332,0,-0.010752688,0
15,1336,0,-0.010752688,0
15,1340,0,0,0
15,1344,0,0,0
15,1348,0.019607843,0,0
15,1352,0.019607843,0,0
15,1356,0.019607843,0,0
15,1360,0.019607843,0,0
15,1364,0.019607843,0,0
15,1368,0.019607843,0,0
15,1372,0.019607843,0,0
15,1376,0.019607843,0,0
15,1380,0.019607843,0,0
15,1384,0.019607843,0,0
15,1388,0.019607843,0,0
15,1392,0.019607843,0,0
